DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
547,1301,IDC,20050531,21.66,21.69,21.2,21.53,21.53,122400,22.17,16.35,20.89106665,1,20.12256022,1,2628336,90014.44667,1.35978173,0.022622345,-0.006001847,-0.006001847,0,0.023113208,0.011654481,0.185009144,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.53,20050531,973900,20030611
548,1300,IDC,20050601,21.53,22.05,21.38,21.93,21.93,310500,22.17,16.46,20.93180913,1,20.1405447,1,6764760,111013.0708,2.796967941,0.031119368,0.018578727,0.018578727,0,0.031337699,0.01193825,0.189513849,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.93,20050601,973900,20030611
549,1299,IDC,20050602,21.93,22.1,21.79,22,22,200800,22.17,16.7,20.97369897,1,20.15904674,1,4410237.333,119564.2069,1.679432375,0.014135887,0.003191974,0.003191974,0,0.014226709,0.011774608,0.186916103,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,22,20050602,973900,20030611
550,1298,IDC,20050603,22,22.25,21.5,21.99,21.99,136300,22.25,16.7,21.01355391,1,20.17726518,1,2986787.333,121158.092,1.124976448,0.034090909,-0.000454545,-0.000454545,0,0.034883721,0.011790959,0.187175675,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.99,20050603,973900,20030611
551,1297,IDC,20050606,21.99,22.29,21.79,22.17,22.17,161100,22.29,16.7,21.05890474,1,20.19709339,1,3557625,124962.0832,1.289191056,0.022737608,0.008185539,0.008185539,0,0.022946306,0.011845288,0.188038115,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.99,20050603,973900,20030611
552,1296,IDC,20050607,22.17,22.46,21.83,21.91,21.91,159700,22.46,16.7,21.09228102,1,20.21413724,1,3524046.667,128270.4562,1.245025586,0.028416779,-0.01172756,-0.01172756,0,0.028859368,0.011712595,0.185931679,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.91,20050607,973900,20030611
553,1295,IDC,20050608,21.91,22.1,21.58,21.58,21.58,75900,22.46,16.7,21.11140726,1,20.22772791,1,1651078,123282.7937,0.61565769,0.023733455,-0.015061616,-0.015061616,0,0.024096386,0.011354564,0.180248115,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.58,20050608,973900,20030611
554,1294,IDC,20050609,21.58,21.99,21.3,21.91,21.91,74300,22.46,16.74,21.14272462,1,20.24446694,1,1614786.667,118617.7658,0.626381719,0.03197405,0.015291937,0.015291937,0,0.032394366,0.011700702,0.185742886,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.91,20050609,973900,20030611
555,1293,IDC,20050610,21.91,21.91,21.62,21.62,21.62,83300,22.46,16.74,21.1614413,1,20.25815383,1,1808998.333,115254.169,0.722750428,0.013235965,-0.013235965,-0.013235965,0,0.013413506,0.011662194,0.185131598,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.62,20050610,973900,20030611
556,1292,IDC,20050613,21.62,21.62,20.72,21.23,21.23,148500,22.46,16.74,21.16412988,1,20.26782394,1,3146715,118420.4386,1.254006502,0.041628122,-0.018038853,-0.018038853,0,0.043436293,0.012459567,0.197789488,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.23,20050613,973900,20030611
557,1291,IDC,20050614,21.23,21.38,21.03,21.18,21.18,118300,22.46,16.74,21.16475224,1,20.27690032,1,2507565.667,118408.9683,0.999079729,0.016486105,-0.002355158,-0.002355158,0,0.016642891,0.010969271,0.174131779,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.18,20050614,973900,20030611
558,1290,IDC,20050615,21.18,21.24,20.8,21.06,21.06,251200,22.46,16.74,21.16064431,0,20.28469236,0,5283573.333,131055.7332,1.916741785,0.020774315,-0.005665722,-0.005665722,0,0.021153846,0.011018724,0.17491682,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.06,20050615,973900,20030611
559,1289,IDC,20050616,21.06,21.13,20.9,21.03,21.03,248600,22.46,16.74,21.155521,0,20.29210835,0,5225572,142250.4253,1.747622192,0.010921178,-0.001424501,-0.001424501,0,0.011004785,0.010292284,0.163384948,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.03,20050616,973900,20030611
560,1288,IDC,20050617,21.03,21.13,20.67,20.67,20.67,270100,22.46,16.74,21.13648096,0,20.29586847,0,5624382.333,154426.5753,1.749051286,0.021873514,-0.017118402,-0.017118402,0,0.022254475,0.010846372,0.172180814,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.67,20050617,973900,20030611
561,1287,IDC,20050620,20.67,20.72,20.33,20.6,20.6,418000,22.46,16.81,21.11544249,0,20.29889465,0,8589900,179528.8062,2.328317159,0.018867925,-0.003386551,-0.003386551,0,0.019183473,0.01073636,0.17043443,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.6,20050620,973900,20030611
562,1286,IDC,20050621,20.6,20.75,20.47,20.61,20.61,252700,22.46,16.81,21.09562122,0,20.30199023,0,5208147,186497.4913,1.354978012,0.013592233,0.000485437,0.000485437,0,0.013678554,0.010744706,0.170566917,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.61,20050621,973900,20030611
563,1285,IDC,20050622,20.61,20.8,20.47,20.61,20.61,137400,22.46,16.81,21.07657725,0,20.305055,0,2834104,181821.5398,0.755686043,0.016011645,0,0,0,0.016121153,0.010744706,0.170566917,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.61,20050622,973900,20030611
564,1284,IDC,20050623,20.61,20.63,20.12,20.18,20.18,139100,22.46,16.81,21.04141736,0,20.30381068,0,2825121,177752.8217,0.782547352,0.024745269,-0.020863658,-0.020863658,0,0.025347913,0.01154434,0.183260721,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.18,20050623,973900,20030611
565,1283,IDC,20050624,20.18,20.38,19.84,20.33,20.33,891100,22.46,16.81,21.01351864,0,20.30407127,0,17985368.33,245690.6482,3.626918674,0.026759167,0.007433102,0.007433102,0,0.027217742,0.010783966,0.171190155,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.33,20050624,973900,20030611
566,1282,IDC,20050627,20.33,20.7,20.23,20.41,20.41,240700,22.46,16.81,20.98985124,0,20.30512528,0,4921512.667,245215.3484,0.981586192,0.023118544,0.003935071,0.003935071,0,0.023232823,0.010853834,0.172299277,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.41,20050627,973900,20030611
567,1281,IDC,20050628,20.41,20.52,20.23,20.51,20.51,310800,22.46,16.81,20.97103354,0,20.30716384,0,6346536,251461.5057,1.235974465,0.014208721,0.004899559,0.004899559,0,0.014335146,0.010963652,0.174042588,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.51,20050628,973900,20030611
568,1280,IDC,20050629,20.51,20.51,20.14,20.25,20.25,189900,22.46,16.81,20.94275772,0,20.30659504,0,3854970,245598.5051,0.773213175,0.01803998,-0.012676743,-0.012676743,0,0.0183714,0.010006791,0.158852883,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.25,20050629,973900,20030611
569,1279,IDC,20050630,20.25,21,20.24,20.78,20.78,173100,22.46,16.81,20.93637506,0,20.31130554,0,3578554,238693.8856,0.725196624,0.037530864,0.02617284,0.02617284,0,0.037549407,0.011990354,0.19034097,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.78,20050630,973900,20030611
570,1278,IDC,20050701,20.78,20.98,20.61,20.94,20.94,89900,22.46,16.81,20.93651722,1,20.31756121,1,1873815.667,224523.0393,0.400404343,0.017805582,0.007699711,0.007699711,0,0.01795245,0.01221022,0.193831233,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.94,20050701,973900,20030611
571,1277,IDC,20050705,20.94,21.01,20.71,21,21,68500,22.46,16.81,20.93900674,1,20.32435164,1,1432106.667,209663.7023,0.326713681,0.014326648,0.00286533,0.00286533,0,0.014485756,0.012024638,0.190885215,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21,20050705,973900,20030611
572,1276,IDC,20050706,21,21.05,20.72,20.85,20.85,80700,22.46,16.81,20.93551628,0,20.32958197,0,1684478,197381.4449,0.408853021,0.015714286,-0.007142857,-0.007142857,0,0.015926641,0.01188514,0.188670753,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,20.85,20050706,973900,20030611
573,1275,IDC,20050707,20.85,21.14,20.65,21.04,21.04,71200,22.46,16.81,20.93961368,1,20.33665081,1,1491165.333,185364.1644,0.384108764,0.023501199,0.00911271,0.00911271,0,0.023728814,0.01175928,0.18667279,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.04,20050707,973900,20030611
574,1274,IDC,20050708,21.04,21.41,20.95,21.4,21.4,78500,22.46,16.85,20.95766804,1,20.3472314,1,1668386.667,175186.625,0.448093569,0.021863118,0.017110266,0.017110266,0,0.021957041,0.011899694,0.188901789,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.4,20050708,973900,20030611
575,1273,IDC,20050711,21.4,21.48,21.28,21.36,21.36,61900,22.46,16.94,20.97344577,1,20.3573087,1,1323009.333,164397.4226,0.376526584,0.009345794,-0.001869159,-0.001869159,0,0.009398496,0.011556548,0.183454519,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.17,20050606,21.36,20050711,973900,20030611
576,1272,IDC,20050712,21.36,22.28,21.3,22.2,22.2,239300,22.46,16.94,21.02154593,1,20.37564394,1,5247051.333,171531.0014,1.395083093,0.04588015,0.039325843,0.039325843,0,0.04600939,0.01387201,0.220211338,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.36,20050711,973900,20030611
577,1271,IDC,20050713,22.2,22.2,21.6,21.63,21.63,112300,22.46,16.96,21.04540688,1,20.38812509,1,2449263,165889.9536,0.676954798,0.027027027,-0.025675676,-0.025675676,0,0.027777778,0.015202578,0.241333438,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.63,20050713,973900,20030611
578,1270,IDC,20050714,21.63,21.91,21.43,21.45,21.45,62200,22.46,16.96,21.06127327,1,20.39869101,1,1343312.667,156014.72,0.39868033,0.022191401,-0.008321775,-0.008321775,0,0.022398507,0.01527677,0.242511202,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.45,20050714,973900,20030611
579,1269,IDC,20050715,21.45,21.62,21.36,21.4,21.4,40700,22.46,16.96,21.07455668,1,20.40865428,1,873422,145032.3657,0.280627016,0.012121212,-0.002331002,-0.002331002,0,0.012172285,0.015285771,0.242654098,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.4,20050715,973900,20030611
580,1268,IDC,20050718,21.4,21.5,21.29,21.31,21.31,88400,22.46,16.96,21.08378975,1,20.4176229,1,1888813.333,139638.807,0.633061839,0.009813084,-0.004205607,-0.004205607,0,0.009863786,0.014744085,0.234055095,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.31,20050718,973900,20030611
581,1267,IDC,20050719,21.31,21.48,21.22,21.39,21.39,51500,22.46,16.96,21.09579799,1,20.42729829,1,1100211.667,131244.6349,0.392396992,0.012200845,0.003754106,0.003754106,0,0.012252592,0.014702655,0.233397411,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.39,20050719,973900,20030611
582,1266,IDC,20050720,21.39,21.47,21.15,21.42,21.42,254100,22.46,16.96,21.1085118,1,20.43717592,1,5424188,142945.1459,1.777604957,0.014960262,0.001402525,0.001402525,0,0.015130024,0.01469916,0.233341937,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.42,20050720,973900,20030611
583,1265,IDC,20050721,21.42,21.49,21.09,21.45,21.45,100400,22.46,16.96,21.12190349,1,20.44725377,1,2142870.667,138893.2272,0.722857421,0.018674136,0.00140056,0.00140056,0,0.018966335,0.014692309,0.23323317,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.45,20050721,973900,20030611
584,1264,IDC,20050722,21.45,21.45,20.77,21.04,21.04,214800,22.46,17,21.11869159,0,20.45315174,0,4529416,146122.4437,1.470000053,0.031701632,-0.019114219,-0.019114219,0,0.032739528,0.014552936,0.231020693,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.04,20050722,973900,20030611
585,1263,IDC,20050725,21.04,21.28,20.79,20.81,20.81,101000,22.46,17,21.10658604,0,20.45670247,0,2116960,141825.0681,0.712144907,0.023288973,-0.010931559,-0.010931559,0,0.023569024,0.014782184,0.234659896,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,20.81,20050725,973900,20030611
586,1262,IDC,20050726,20.81,21.03,20.6,21,21,143300,22.46,17,21.10240619,0,20.46210842,0,2991626.333,141965.5378,1.009399902,0.020663143,0.009130226,0.009130226,0,0.020873786,0.014876814,0.236162098,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21,20050726,973900,20030611
587,1261,IDC,20050727,21,21.01,20.76,20.88,20.88,91200,22.46,17,21.09368438,0,20.46626654,0,1904560,137130.7247,0.665058835,0.011904762,-0.005714286,-0.005714286,0,0.012042389,0.014939476,0.237156822,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,20.88,20050727,973900,20030611
588,1260,IDC,20050728,20.88,21.12,20.88,20.99,20.99,183600,22.46,17.17,21.08961833,0,20.47147782,0,3854988,141556.37,1.297009806,0.011494253,0.005268199,0.005268199,0,0.011494253,0.014610107,0.231928266,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,20.99,20050728,973900,20030611
589,1259,IDC,20050729,20.99,21.65,20.85,21.42,21.42,466300,22.46,17.17,21.10257447,1,20.48091585,1,9935298.667,172484.3347,2.703433913,0.038113387,0.020485946,0.020485946,0,0.038369305,0.01416122,0.224802398,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.42,20050729,973900,20030611
590,1258,IDC,20050801,21.42,21.74,21.26,21.37,21.37,170800,22.46,17.17,21.11306175,1,20.48976246,1,3664798.667,172323.9219,0.991156643,0.022408964,-0.002334267,-0.002334267,0,0.022577611,0.014111867,0.224018942,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.37,20050801,973900,20030611
591,1257,IDC,20050802,21.37,21.75,21.28,21.69,21.69,154400,22.46,17.17,21.13568678,1,20.50170512,1,3330922.667,170616.8817,0.904951482,0.021993449,0.014974263,0.014974263,0,0.022086466,0.014446886,0.229337203,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.69,20050802,973900,20030611
592,1256,IDC,20050803,21.69,21.75,21.55,21.68,21.68,58900,22.46,17.17,21.15703239,1,20.51342945,1,1275774,159977.1787,0.368177514,0.009220839,-0.000461042,-0.000461042,0,0.009280742,0.014307824,0.227129664,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.68,20050803,973900,20030611
593,1255,IDC,20050804,21.68,21.68,21.39,21.46,21.46,90000,22.46,17.17,21.16891347,1,20.52284806,1,1935900,153312.6855,0.587035572,0.013376384,-0.010147601,-0.010147601,0,0.013557737,0.014454877,0.229464061,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.46,20050804,973900,20030611
594,1254,IDC,20050805,21.46,21.59,21.33,21.35,21.35,105800,22.46,17.17,21.17601491,1,20.53107843,1,2266588.667,148787.6678,0.711080438,0.012115564,-0.005125815,-0.005125815,0,0.012189405,0.014005771,0.222334716,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.35,20050805,973900,20030611
595,1253,IDC,20050808,21.35,21.52,21.23,21.28,21.28,84400,22.46,17.17,21.18009275,1,20.53853039,1,1801377.333,142655.509,0.591635056,0.013583138,-0.003278689,-0.003278689,0,0.013659915,0.014019081,0.222546017,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.28,20050808,973900,20030611
596,1252,IDC,20050809,21.28,21.41,21.2,21.36,21.36,43200,22.46,17.17,21.18714794,1,20.54670421,1,921168,133183.5557,0.324364369,0.009868421,0.003759398,0.003759398,0,0.00990566,0.01059236,0.168148498,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.36,20050809,973900,20030611
597,1251,IDC,20050810,21.36,21.48,21.22,21.36,21.36,87100,22.46,17.25,21.19392645,1,20.55479671,1,1859875.333,128794.6457,0.676270349,0.012172285,0,0,0,0.012252592,0.008990517,0.142720035,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.36,20050810,973900,20030611
598,1250,IDC,20050811,21.36,21.9,21.22,21.89,21.89,101300,22.46,17.25,21.22122345,1,20.56808231,1,2195171,126176.108,0.80284613,0.031835206,0.024812734,0.024812734,0,0.03204524,0.010428582,0.165548615,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.2,20050712,21.89,20050811,973900,20030611
599,1249,IDC,20050812,21.89,22.5,21.75,22.28,22.28,215100,22.5,17.55,21.2627441,1,20.58511632,1,4770201,134645.0501,1.597533663,0.03426222,0.017816354,0.017816354,0,0.034482759,0.011038312,0.175227766,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.28,20050812,21.89,20050811,973900,20030611
600,1248,IDC,20050815,22.28,22.28,21.89,21.95,21.95,86200,22.5,17.67,21.28969531,1,20.59869725,1,1899848,130031.2358,0.66291764,0.017504488,-0.01481149,-0.01481149,0,0.017816354,0.011596542,0.184089405,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.28,20050812,21.95,20050815,973900,20030611
601,1247,IDC,20050816,21.95,22.16,21.73,21.76,21.76,39200,22.5,17.67,21.30813864,1,20.6102525,1,857826.6667,121380.6419,0.322951003,0.019589977,-0.008656036,-0.008656036,0,0.019788311,0.011802271,0.187355243,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.28,20050812,21.76,20050816,973900,20030611
602,1246,IDC,20050817,21.76,22.22,21.64,22.13,22.13,74900,22.5,17.84,21.34036849,1,20.62537437,1,1647550.333,116953.9141,0.640423201,0.026654412,0.017003676,0.017003676,0,0.026802218,0.012338948,0.195874726,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.28,20050812,22.13,20050817,973900,20030611
603,1245,IDC,20050818,22.13,22.45,21.95,22.39,22.39,120100,22.5,18.01,21.38153051,1,20.64293283,1,2673826.333,117253.5413,1.0242761,0.022593764,0.011748757,0.011748757,0,0.022779043,0.012540876,0.199080229,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.13,20050817,973900,20030611
604,1244,IDC,20050819,22.39,22.39,21.98,22.3,22.3,90900,22.5,18.01,21.41754892,1,20.65942106,1,2020101,114743.6803,0.792200492,0.018311746,-0.004019652,-0.004019652,0,0.018653321,0.011608873,0.184285144,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.3,20050819,973900,20030611
605,1243,IDC,20050822,22.3,22.3,21.85,22.04,22.04,69500,22.5,18.01,21.44195877,1,20.67315817,1,1533401.667,110434.7583,0.629330847,0.020179372,-0.011659193,-0.011659193,0,0.020594966,0.011655798,0.185030053,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.04,20050822,973900,20030611
606,1242,IDC,20050823,22.04,22.2,21.75,22.11,22.11,74200,22.5,18.22,21.46815647,1,20.6874551,1,1633884,106983.829,0.693562763,0.020417423,0.003176044,0.003176044,0,0.020689655,0.011565042,0.183589357,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.11,20050823,973900,20030611
607,1241,IDC,20050824,22.11,22.42,22.01,22.3,22.3,76500,22.5,18.24,21.50077778,1,20.70350033,1,1701615,104080.6072,0.735007242,0.018543645,0.008593397,0.008593397,0,0.018627896,0.011463016,0.181969735,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.3,20050824,973900,20030611
608,1240,IDC,20050825,22.3,22.42,21.93,22.37,22.37,83100,22.5,18.24,21.53486493,1,20.72008241,1,1848144,102082.4541,0.814047828,0.021973094,0.003139013,0.003139013,0,0.022343821,0.011454218,0.181830076,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.37,20050825,973900,20030611
609,1239,IDC,20050826,22.37,22.37,21.94,21.94,21.94,101800,22.5,18.24,21.55075258,1,20.73222089,1,2248083.333,102055.5537,0.997495935,0.019222173,-0.019222173,-0.019222173,0,0.019598906,0.011747183,0.186480749,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,21.94,20050826,973900,20030611
610,1238,IDC,20050829,21.94,22.28,21.88,22.25,22.25,53000,22.5,18.24,21.57817404,1,20.74732317,1,1173243.333,97383.59621,0.544239503,0.018231541,0.014129444,0.014129444,0,0.018281536,0.01205449,0.191359092,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.25,20050829,973900,20030611
611,1237,IDC,20050830,22.25,22.25,21.8,22.05,22.05,54700,22.5,18.24,21.59667702,1,20.76028513,1,1205223.333,93318.49181,0.586164638,0.020224719,-0.008988764,-0.008988764,0,0.020642202,0.011896171,0.188845853,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.39,20050818,22.05,20050830,973900,20030611
