DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1577,2965,MOFG,20140502,24.75,24.75,24.5,24.63,17.44,18170,29.3,23.32,25.12660979,0,25.18726581,0,447466.5333,14838.3559,1.224529195,0.01010101,-0.00456621,-0.004848485,0,0.010204082,0.010693486,0.169753833,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.63,20140502,889130,20120622
1578,2964,MOFG,20140505,24.63,24.75,24.33,24.42,17.29,43726,29.3,23.32,25.0988996,0,25.17963132,0,1071287,17589.5601,2.485906398,0.017052375,-0.008600917,-0.008526188,0,0.017262639,0.009097039,0.144411017,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.42,20140505,889130,20120622
1579,2963,MOFG,20140506,24.47,24.47,23.87,23.93,16.94,11903,29.3,23.4,25.0530604,0,25.16719718,0,286743.27,17047.98295,0.698205766,0.02451982,-0.020242915,-0.022067838,0.002047502,0.025136154,0.009983008,0.158475335,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.93,20140506,889130,20120622
1580,2962,MOFG,20140507,24.03,24.5,23.86,24,16.99,15074,29.3,23.4,25.01176391,0,25.15558328,0,363584.88,16859.98457,0.89406962,0.026633375,0.002951594,-0.001248439,0.004178855,0.026823135,0.009889929,0.156997753,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24,20140507,889130,20120622
1581,2961,MOFG,20140508,24.1,24.34,23.84,23.87,16.9,14709,29.3,23.4,24.96698886,0,25.14279141,0,353261.15,16655.1289,0.883151376,0.020746888,-0.005297234,-0.009543568,0.004166667,0.020973154,0.009755791,0.154868382,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.87,20140508,889130,20120622
1582,2960,MOFG,20140509,23.81,24.5,23.81,24.2,17.13,10696,29.3,23.4,24.93691086,0,25.1334104,0,258522.32,16087.59281,0.664860189,0.02897942,0.013609467,0.016379672,-0.002513615,0.02897942,0.010274781,0.163107086,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.2,20140509,889130,20120622
1583,2959,MOFG,20140512,24.2,24.5,24.13,24.3,17.2,39189,29.3,23.4,24.91193397,0,25.12511776,0,952684.59,18287.72683,2.142912586,0.015289256,0.004086398,0.004132231,0,0.01533361,0.010354354,0.164370267,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.3,20140512,889130,20120622
1584,2958,MOFG,20140513,24.28,24.28,24.08,24.08,17.05,18464,29.3,23.4,24.87930911,0,25.11471857,0,445844.0533,18304.51475,1.008712891,0.008237232,-0.00872093,-0.008237232,-0.000823045,0.008305648,0.010441892,0.165759901,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.08,20140513,889130,20120622
1585,2957,MOFG,20140514,24.03,24.03,23.31,23.32,16.51,12328,29.3,23.31,24.81815973,0,25.09686068,0,290365.4933,17735.32287,0.695109984,0.029962547,-0.031671554,-0.0295464,-0.002076412,0.030888031,0.0123396,0.195885071,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.32,20140514,889130,20120622
1586,2956,MOFG,20140515,23.28,23.51,22.81,23.05,16.32,22782,29.3,22.81,24.74882013,0,25.07649391,0,526795.78,18215.95879,1.250661591,0.030068729,-0.011508177,-0.009879725,-0.001715266,0.030688295,0.01246621,0.197894956,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.05,20140515,889130,20120622
1587,2955,MOFG,20140516,23.07,23.07,22.81,23.03,16.3,10255,29.3,22.81,24.68141542,0,25.05613078,0,235557.35,17457.77224,0.587417447,0.011270048,-0.00122549,-0.001733853,0.000867679,0.011398509,0.01246508,0.197877018,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.03,20140516,889130,20120622
1588,2954,MOFG,20140519,23.38,23.54,23,23.24,16.45,17409,29.3,22.81,24.62488933,0,25.03805983,0,404933.34,17453.12726,0.99747167,0.023096664,0.009202454,-0.005988024,0.015197568,0.023478261,0.012799127,0.203179835,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.24,20140519,889130,20120622
1589,2953,MOFG,20140520,23.11,23.2,22.5,22.81,16.15,58018,29.3,22.5,24.5537172,0,25.01589008,0,1324937.727,21316.44847,2.721747953,0.030289918,-0.018237082,-0.012981393,-0.005593804,0.031111111,0.013160685,0.208919402,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,22.81,20140520,889130,20120622
1590,2952,MOFG,20140521,22.87,23.05,22.75,23,16.28,23672,29.3,22.5,24.49278711,0,24.99583147,0,542877.8667,21540.78672,1.098938507,0.013117621,0.008049536,0.005684303,0.002630425,0.013186813,0.013385432,0.212487143,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23,20140521,889130,20120622
1591,2951,MOFG,20140522,23.49,23.49,23.15,23.16,16.4,9002,29.3,22.5,24.44052095,0,24.97756449,0,209446.5333,20346.61655,0.442432282,0.014474244,0.007371007,-0.014048531,0.021304348,0.014686825,0.013602098,0.215926611,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.16,20140522,889130,20120622
1592,2950,MOFG,20140523,23.26,23.35,23.07,23.35,16.53,12286,29.3,22.5,24.39775542,0,24.96136982,0,285731.4067,19578.93879,0.627511028,0.012037833,0.007926829,0.003869304,0.004317789,0.012136974,0.013742114,0.218149304,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.35,20140523,889130,20120622
1593,2949,MOFG,20140527,23.49,23.86,23.49,23.55,16.67,9958,29.3,22.5,24.36451011,0,24.94732634,0,235340.7333,18662.6589,0.533578846,0.015751384,0.008469449,0.002554278,0.005995717,0.015751384,0.013445549,0.213441478,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.55,20140527,889130,20120622
1594,2948,MOFG,20140528,23.43,23.65,23.43,23.58,16.8,11136,29.3,22.5,24.33374501,0,24.9337211,0,262289.92,17945.83424,0.620533983,0.009389671,0.00779844,0.006402049,-0.005095541,0.009389671,0.011790841,0.187173797,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.58,20140528,889130,20120622
1595,2947,MOFG,20140529,23.62,23.66,23.59,23.63,16.83,7529,29.3,22.5,24.30614716,0,24.92074875,0,177885.1733,16953.75479,0.444090415,0.00296359,0.001785714,0.00042337,0.001696353,0.002967359,0.011818351,0.18761051,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.63,20140529,889130,20120622
1596,2946,MOFG,20140530,23.6,23.7,23.59,23.59,16.8,15331,29.3,22.5,24.27806296,0,24.90750747,0,362220.4267,16799.20672,0.912602616,0.004661017,-0.001782531,-0.000423729,-0.001269573,0.004662993,0.011725135,0.186130742,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.59,20140530,889130,20120622
1597,2945,MOFG,20140602,23.54,23.75,23.35,23.5,16.74,17197,29.3,22.5,24.24755069,0,24.89350242,0,404702.7333,16837.09179,1.021375913,0.016992353,-0.003571429,-0.001699235,-0.002119542,0.017130621,0.011715916,0.185984407,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.5,20140602,889130,20120622
1598,2944,MOFG,20140603,23.44,23.5,23.28,23.35,16.63,20648,29.3,22.5,24.21235262,0,24.87814419,0,482681.4133,17200.03543,1.200462643,0.009385666,-0.006571087,-0.00383959,-0.002553191,0.009450172,0.011664224,0.185163814,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.35,20140603,889130,20120622
1599,2943,MOFG,20140604,23.24,23.42,23.2,23.22,16.54,9349,29.3,22.5,24.17343683,0,24.86164524,0,217644.72,16452.31777,0.568248203,0.009466437,-0.005411906,-0.000860585,-0.004710921,0.009482759,0.01088039,0.172720832,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.22,20140604,889130,20120622
1600,2942,MOFG,20140605,23.34,24,23.3,23.99,17.09,17879,29.3,22.5,24.16624323,0,24.85297216,0,424864.6367,16588.19227,1.077814852,0.029991431,0.033252721,0.027849186,0.005167959,0.030042918,0.013316636,0.211395036,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.99,20140605,889130,20120622
1601,2941,MOFG,20140606,24,24.48,23.91,24.35,17.34,22992,29.3,22.5,24.17344938,1,24.84796746,1,557479.36,17198.07872,1.33689352,0.02375,0.014628438,0.014583333,0.00041684,0.023839398,0.013611815,0.216080867,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.35,20140606,889130,20120622
1602,2940,MOFG,20140609,24.18,24.4,24.18,24.4,17.38,10434,29.3,22.5,24.18233372,1,24.84351007,1,253824.44,16553.88075,0.630305374,0.009098428,0.002306805,0.009098428,-0.00698152,0.009098428,0.013308337,0.211263305,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.4,20140609,889130,20120622
1603,2939,MOFG,20140610,24.21,24.25,24.06,24.18,17.22,13759,29.3,22.5,24.1822422,0,24.83690798,0,332463.3033,16287.70163,0.844747793,0.007847997,-0.009205984,-0.001239157,-0.007786885,0.007896924,0.013467008,0.213782131,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.18,20140610,889130,20120622
1604,2938,MOFG,20140611,24.03,24.49,23.96,24.17,17.22,10089,29.3,22.5,24.18176211,0,24.83027208,0,244221.06,15697.34909,0.642719987,0.022055764,0,0.005826051,-0.006203474,0.0221202,0.013305069,0.211211425,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.17,20140611,889130,20120622
1605,2937,MOFG,20140612,24.04,24.04,23.81,23.87,17,4860,29.3,22.5,24.16953615,0,24.82071713,0,116186.4,14665.22061,0.33139631,0.009567388,-0.012775842,-0.007071547,-0.005378568,0.009659807,0.011433617,0.181503037,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.87,20140612,889130,20120622
1606,2936,MOFG,20140613,24,24,23.67,23.8,16.95,6903,29.3,22.5,24.15504453,0,24.81056074,0,164452.47,13925.9615,0.495692883,0.01375,-0.002941176,-0.008333333,0.005446167,0.013941698,0.011074475,0.175801841,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.8,20140613,889130,20120622
1607,2935,MOFG,20140616,24.06,24.2,23.38,23.38,16.65,17057,29.3,22.5,24.12465063,0,24.79632631,0,403454.9067,14224.15564,1.199157295,0.034081463,-0.017699115,-0.028262677,0.01092437,0.035072712,0.011904852,0.188983661,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.38,20140616,889130,20120622
1608,2934,MOFG,20140617,23.55,23.99,23.53,23.99,17.09,12899,29.3,22.5,24.11937021,0,24.78830316,0,307469.1633,14097.95034,0.914955698,0.019532909,0.026426426,0.018683652,0.007271172,0.019549511,0.013084149,0.207704421,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.99,20140617,889130,20120622
1609,2933,MOFG,20140618,23.9,24,23.71,24,17.1,6893,29.3,22.5,24.11468903,0,24.78045935,0,164765.6767,13411.7646,0.513951759,0.012133891,0.000585138,0.0041841,-0.003751563,0.012231126,0.012199639,0.193663271,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24,20140618,889130,20120622
1610,2932,MOFG,20140619,23.99,24.1,23.51,24.04,17.12,26606,29.3,22.5,24.11176005,0,24.77309159,0,635439.9667,14668.35845,1.813836231,0.024593581,0.001169591,0.002084202,-0.000416667,0.025095704,0.01214462,0.192789863,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.04,20140619,889130,20120622
1611,2931,MOFG,20140620,24,24,23.91,24,17.1,40273,29.3,22.5,24.1073773,0,24.76539914,0,965343.81,17106.89574,2.354196847,0.00375,-0.001168224,0,-0.001663894,0.003764115,0.012117694,0.192362421,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24,20140620,889130,20120622
1612,2930,MOFG,20140623,23.98,24.05,23.84,23.92,17.04,6249,29.3,22.5,24.10002917,0,24.75698721,0,149580.23,16072.81043,0.388793237,0.008757298,-0.003508772,-0.002502085,-0.000833333,0.008808725,0.012101102,0.192099045,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.92,20140623,889130,20120622
1613,2929,MOFG,20140624,24,24.1,23.88,24.02,17.11,10994,29.3,22.5,24.09689077,0,24.749654,0,263856,15589.1142,0.705235709,0.009166667,0.004107981,0.000833333,0.003344482,0.00921273,0.012009543,0.190645586,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.02,20140624,889130,20120622
1614,2928,MOFG,20140625,23.9,24.1,23.71,24.06,17.14,12801,29.3,22.5,24.09544408,0,24.74279177,0,306669.29,15323.57951,0.835379227,0.016317992,0.001753361,0.006694561,-0.004995837,0.016448756,0.01191497,0.18914428,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.06,20140625,889130,20120622
1615,2927,MOFG,20140626,24.06,24.15,23.92,24.06,17.14,18996,29.3,22.5,24.09405411,0,24.73599783,0,456727.16,15673.33384,1.211994856,0.009559435,0,0,0,0.009615385,0.011916007,0.189160746,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.06,20140626,889130,20120622
1616,2926,MOFG,20140627,24.12,24.2,23.57,24,17.1,45367,29.3,22.5,24.09036572,0,24.72867446,0,1085329.863,18501.30205,2.452097689,0.026119403,-0.002333722,-0.004975124,0.002493766,0.026728893,0.011923367,0.189277582,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24,20140627,889130,20120622
1617,2925,MOFG,20140630,23.83,24,23.69,23.99,17.09,10773,29.3,22.5,24.0864298,0,24.72132447,0,257402.88,17765.27328,0.606407784,0.013008812,-0.000584795,0.006714226,-0.007083333,0.01308569,0.011882363,0.188626658,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.99,20140630,889130,20120622
1618,2924,MOFG,20140701,23.98,24.6,23.97,24.41,17.39,26715,29.3,22.5,24.09911883,1,24.71822671,1,649886.9,18617.62821,1.434930363,0.026271893,0.017554125,0.01793161,-0.00041684,0.026282854,0.012280364,0.194944742,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.41,20140701,889130,20120622
1619,2923,MOFG,20140702,24.42,24.6,24.37,24.39,17.37,5855,29.3,22.5,24.11052594,1,24.71496078,1,143174.2667,17402.13981,0.336452877,0.009418509,-0.001150086,-0.001228501,0.000409668,0.009437833,0.012175893,0.193286309,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.39,20140702,889130,20120622
1620,2922,MOFG,20140703,24.46,24.95,24.39,24.66,17.57,6636,29.3,22.5,24.13207394,1,24.7144139,1,163688,16376.79316,0.405207536,0.022894522,0.011514105,0.008176615,0.002870029,0.02296023,0.010077586,0.159976721,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.66,20140703,889130,20120622
1621,2921,MOFG,20140707,24.36,24.46,24.01,24.06,17.14,13778,29.3,22.5,24.12924751,0,24.70790232,0,333106.1133,16129.28905,0.8542224,0.018472906,-0.024473534,-0.012315271,-0.01216545,0.018742191,0.01112193,0.176555166,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.06,20140707,889130,20120622
1622,2920,MOFG,20140708,23.9,24,23.75,23.76,16.92,6091,29.3,22.5,24.11476722,0,24.69847046,0,145189.1367,15173.26152,0.401429844,0.010460251,-0.012835473,-0.005857741,-0.006650042,0.010526316,0.011430405,0.181452051,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.76,20140708,889130,20120622
1623,2919,MOFG,20140709,23.9,23.9,23.76,23.76,16.92,3133,29.3,22.5,24.10085478,0,24.68913244,0,74586.28667,14026.56995,0.223361806,0.005857741,0,-0.005857741,0.005892256,0.005892256,0.011278711,0.179043993,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.76,20140709,889130,20120622
1624,2918,MOFG,20140710,23.65,23.65,23.51,23.57,16.79,10353,29.3,22.5,24.08003694,0,24.6779968,0,244089.23,13676.70614,0.756980511,0.005919662,-0.007683215,-0.003382664,-0.00462963,0.005954913,0.011379778,0.180648381,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.57,20140710,889130,20120622
1625,2917,MOFG,20140711,23.55,23.63,23.5,23.59,16.8,14014,29.3,22.5,24.06081981,0,24.66717096,0,330356.6933,13708.82937,1.022260882,0.00552017,0.000595593,0.001698514,-0.000848536,0.005531915,0.011052101,0.175446665,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.59,20140711,889130,20120622
1626,2916,MOFG,20140714,23.79,23.79,23.55,23.72,16.9,13389,29.3,22.5,24.04745432,0,24.65774637,0,317140.78,13678.36943,0.978844743,0.010088272,0.005952381,-0.002942413,0.008478169,0.010191083,0.011128783,0.176663953,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.72,20140714,889130,20120622
1627,2915,MOFG,20140715,23.74,23.74,23.5,23.51,16.75,7134,29.3,22.5,24.02637768,0,24.64632601,0,168243.5,13055.09615,0.546453272,0.01010952,-0.00887574,-0.00968829,0.00084317,0.010212766,0.010553979,0.167539219,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.51,20140715,889130,20120622
1628,2914,MOFG,20140716,23.71,23.71,23.43,23.43,16.69,10156,29.3,22.5,24.00299032,0,24.63422326,0,238902.9733,12778.99175,0.794741885,0.011809363,-0.00358209,-0.011809363,0.008507018,0.011950491,0.008605182,0.136603035,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.43,20140716,889130,20120622
1629,2913,MOFG,20140717,23.35,23.67,23.08,23.08,16.44,9532,29.3,22.5,23.96679462,0,24.61875836,0,221873.1867,12469.75444,0.7644096,0.025267666,-0.014979029,-0.011563169,-0.003414426,0.025563258,0.009128066,0.14490356,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.08,20140717,889130,20120622
1630,2912,MOFG,20140718,23,23.7,23,23.68,16.87,13235,29.3,22.5,23.95554778,0,24.60941748,0,310493.1,12542.63497,1.055200923,0.030434783,0.026155718,0.029565217,-0.003466205,0.030434783,0.011076086,0.175827416,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.68,20140718,889130,20120622
1631,2911,MOFG,20140721,23.59,23.59,23.52,23.54,16.77,4605,29.3,22.5,23.93925179,0,24.59877651,0,108447.75,11786.66974,0.3906956,0.002967359,-0.005927682,-0.002119542,-0.003800676,0.00297619,0.011138149,0.17681264,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.54,20140721,889130,20120622
1632,2910,MOFG,20140722,23.53,23.54,23.4,23.47,16.72,8600,29.3,22.5,23.92084975,0,24.5875449,0,201842,11483.17738,0.748921637,0.005949851,-0.002981515,-0.002549936,-0.000424809,0.005982906,0.01113231,0.176719937,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.47,20140722,889130,20120622
1633,2909,MOFG,20140723,23.54,23.65,23.5,23.6,16.81,6579,29.3,22.5,23.90826741,0,24.57771858,0,155154.75,11016.11287,0.597216103,0.006372133,0.005382775,0.002548853,0.002982531,0.006382979,0.011166023,0.17725512,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.6,20140723,889130,20120622
1634,2908,MOFG,20140724,23.65,23.65,23.3,23.41,16.67,11496,29.3,22.5,23.88872751,0,24.56609949,0,269619.52,11061.81641,1.03925066,0.014799154,-0.008328376,-0.010147992,0.002118644,0.015021459,0.011270579,0.178914897,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.41,20140724,889130,20120622
1635,2907,MOFG,20140725,23.4,23.6,23.36,23.36,16.64,8703,29.3,22.5,23.8679931,0,24.5540985,0,203998.32,10837.16722,0.803069642,0.01025641,-0.00179964,-0.001709402,-0.000427168,0.010273973,0.011266593,0.178851624,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.36,20140725,889130,20120622
1636,2906,MOFG,20140728,23.39,23.7,23.27,23.49,16.73,13052,29.3,22.5,23.85316984,0,24.54351046,0,306547.9733,11048.10368,1.18137921,0.018383925,0.005408654,0.004275331,0.001284247,0.018478728,0.011366084,0.18043099,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.49,20140728,889130,20120622
1637,2905,MOFG,20140729,23.6,23.81,23.5,23.5,16.74,5551,29.3,22.5,23.83932004,0,24.53312727,0,131022.1033,10524.56999,0.527432475,0.013135593,0.000597729,-0.004237288,0.004682844,0.013191489,0.011371607,0.180518658,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.5,20140729,889130,20120622
1638,2904,MOFG,20140730,23.65,23.86,23.53,23.64,16.84,5722,29.3,22.5,23.83150357,0,24.52424043,0,135477.8867,10067.18238,0.568381478,0.013953488,0.005973716,-0.000422833,0.006382979,0.014024649,0.010650569,0.169072547,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.64,20140730,889130,20120622
1639,2903,MOFG,20140731,23.56,23.59,23.45,23.5,16.74,12924,29.3,22.5,23.81850343,0,24.51404898,0,303886.32,10339.26025,1.249992716,0.005942275,-0.005938242,-0.002546689,-0.003384095,0.005970149,0.010694788,0.169774493,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.5,20140731,889130,20120622
1640,2902,MOFG,20140801,23.61,23.74,23.5,23.5,16.74,13244,29.3,22.5,23.8060131,0,24.50395894,0,312293.52,10615.90213,1.247562368,0.010165184,0,-0.004659043,0.004680851,0.010212766,0.010241145,0.162573135,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.5,20140801,889130,20120622
