DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
330,752,LVRO,20230223,9.307,10.95,9.254,10.33,10.33,59600,11.57,9.254,10.0115632,1,9.895262702,1,606608.8,184440.5896,0.323139284,0.18222843,0.054081633,0.109917267,-0.050306122,0.183272099,0.018762569,0.297846555,0.054081633,20230223,-0.05697446,20230216,0.6,20211102,10.33,20230223,9.8,20230222,1725000,20230118
331,751,LVRO,20230224,10.55,11.58,10.45,10.764,10.764,20800,11.58,9.254,10.04107053,1,9.903906854,1,227371.7333,168855.7716,0.123182049,0.107109005,0.042013553,0.02028436,0.021297193,0.108133971,0.02084831,0.330956663,0.054081633,20230223,-0.05697446,20230216,0.6,20211102,10.764,20230224,9.8,20230222,1725000,20230118
332,750,LVRO,20230227,12.12,12.29,10.89,10.9,10.9,52900,12.29,9.254,10.07475404,1,9.913818228,1,600944,157812.3647,0.335208208,0.115511551,0.012634708,-0.100660066,0.125975474,0.12855831,0.020931277,0.332273724,0.054081633,20230223,-0.05697446,20230216,0.6,20211102,10.9,20230227,9.8,20230222,1725000,20230118
333,749,LVRO,20230228,10.68,11,9.97,10.75,10.75,51200,12.29,9.254,10.10123427,1,9.922138445,1,541354.6667,147658.8062,0.34674532,0.096441948,-0.013761468,0.006554307,-0.020183486,0.10330993,0.021300571,0.338136085,0.054081633,20230223,-0.05697446,20230216,0.6,20211102,10.9,20230227,10.75,20230228,1725000,20230118
334,748,LVRO,20230301,9.55,10.85,7.56,9.5,9.5,126900,12.29,7.56,10.07765646,0,9.917938063,0,1180593,145681.777,0.871076689,0.344502618,-0.11627907,-0.005235602,-0.111627907,0.435185185,0.034186857,0.542699538,0.054081633,20230223,-0.11627907,20230301,0.6,20211102,10.9,20230227,9.5,20230301,1725000,20230118
335,747,LVRO,20230302,8.784,9.99,8.25,9.605,9.605,70200,12.29,7.56,10.05912091,0,9.914824251,0,651573,138493.0364,0.506884691,0.198087432,0.011052632,0.093465392,-0.075368421,0.210909091,0.034321708,0.544840218,0.054081633,20230223,-0.11627907,20230301,0.6,20211102,10.9,20230227,9.605,20230302,1725000,20230118
336,746,LVRO,20230303,9.7,15.82,8.25,8.76,8.76,1472000,15.82,7.56,10.00817499,0,9.903333462,0,16108586.67,265493.6996,5.544387691,0.780412371,-0.087975013,-0.096907216,0.009890682,0.917575758,0.039302498,0.623907819,0.054081633,20230223,-0.11627907,20230301,0.917575758,20230303,10.9,20230227,8.76,20230303,1725000,20230118
337,745,LVRO,20230306,8.4,9.2,7.9,7.95,7.95,111200,15.82,7.56,9.927462246,0,9.883897309,0,928520,250799.0615,0.443382839,0.154761905,-0.092465753,-0.053571429,-0.04109589,0.164556962,0.043694442,0.693627762,0.054081633,20230223,-0.11627907,20230301,0.917575758,20230303,10.9,20230227,7.95,20230306,1725000,20230118
338,744,LVRO,20230307,7.67,8,6.77,6.98,6.98,100500,15.82,6.77,9.811875491,0,9.855002808,0,728625,236484.8652,0.424974342,0.160365059,-0.122012579,-0.089960887,-0.035220126,0.1816839,0.050159268,0.7962537,0.054081633,20230223,-0.122012579,20230307,0.917575758,20230303,10.9,20230227,6.98,20230307,1725000,20230118
339,743,LVRO,20230308,6.67,7.73,6.51,6.91,6.91,81500,15.82,6.51,9.698076452,0,9.825699297,0,574575,221724.4018,0.367573435,0.182908546,-0.010028653,0.035982009,-0.044412607,0.187403994,0.049991116,0.793584369,0.054081633,20230223,-0.122012579,20230307,0.917575758,20230303,10.9,20230227,6.91,20230308,1725000,20230118
340,742,LVRO,20230309,6.75,7.15,5.9,5.96,5.96,80700,15.82,5.9,9.551485219,0,9.787234628,0,511369,208293.5064,0.387434065,0.185185185,-0.13748191,-0.117037037,-0.023154848,0.211864407,0.056469431,0.896424425,0.054081633,20230223,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.96,20230309,1725000,20230118
341,741,LVRO,20230310,5.91,6.1,5.679,5.94,5.94,42400,15.82,5.679,9.409858347,0,9.748953686,0,250428.5333,192494.1249,0.220266463,0.071235195,-0.003355705,0.005076142,-0.008389262,0.07413277,0.056417777,0.895604452,0.054081633,20230223,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.94,20230310,1725000,20230118
342,740,LVRO,20230313,5.82,6.04,5.25,5.64,5.64,37000,15.82,5.25,9.262020765,0,9.708068575,0,208803.3333,177685.1606,0.208233484,0.135738832,-0.050505051,-0.030927835,-0.02020202,0.15047619,0.056125145,0.89095906,0.054081633,20230223,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.64,20230313,1725000,20230118
343,739,LVRO,20230314,5.83,8.1,5.825,7.77,7.77,225900,15.82,5.25,9.203510147,0,9.68878431,0,1633633.5,182277.0501,1.239322229,0.390222985,0.377659574,0.332761578,0.033687943,0.39055794,0.106682566,1.693533231,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.77,20230314,1725000,20230118
344,738,LVRO,20230315,7.79,8,6.68,7.56,7.56,114000,15.82,5.25,9.139058768,0,9.667602377,0,845120,175774.4739,0.648558334,0.16944801,-0.027027027,-0.029525032,0.002574003,0.19760479,0.106739331,1.694434353,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.56,20230315,1725000,20230118
345,737,LVRO,20230316,7.02,7.72,7.02,7.47,7.47,45200,15.82,5.25,9.073605483,0,9.645735687,0,334630.6667,163338.8097,0.276725416,0.0997151,-0.011904762,0.064102564,-0.071428571,0.0997151,0.106708873,1.693950839,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.47,20230316,1725000,20230118
346,736,LVRO,20230317,7.5,7.555,6.12,6.5,6.5,55900,15.82,5.25,8.972679778,0,9.614434834,0,375927.5,153106.5421,0.365105235,0.191333333,-0.129852744,-0.133333333,0.004016064,0.234477124,0.109582358,1.739565998,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.5,20230317,1725000,20230118
347,735,LVRO,20230320,7.12,8.55,6.53,8.34,8.34,127700,15.82,5.25,8.947868806,0,9.60175389,0,996911.3333,150686.8714,0.847452726,0.283707865,0.283076923,0.171348315,0.095384615,0.309341501,0.12821114,2.035288755,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.34,20230320,1725000,20230118
348,734,LVRO,20230321,8.34,8.34,7.25,7.85,7.85,97100,15.82,5.25,8.904815128,0,9.584323504,0,758674.6667,145583.3599,0.66697183,0.130695444,-0.058752998,-0.058752998,0,0.150344828,0.128876053,2.045843925,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.85,20230321,1725000,20230118
349,733,LVRO,20230322,7.59,8.2,6.77,7.2,7.2,59600,15.82,5.25,8.837959633,0,9.560598892,0,440444,137394.4684,0.433787478,0.188405797,-0.082802548,-0.051383399,-0.033121019,0.211225997,0.129956298,2.062992283,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.2,20230322,1725000,20230118
350,732,LVRO,20230323,7.83,7.83,6.41,6.88,6.88,64200,15.82,5.25,8.761176902,0,9.533926266,0,451968,130423.5667,0.492242327,0.181353768,-0.044444444,-0.121328225,0.0875,0.221528861,0.129337692,2.053172202,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.88,20230323,1725000,20230118
351,731,LVRO,20230324,6.51,7.16,6.3,6.42,6.42,81000,15.82,5.25,8.669366043,0,9.502941925,0,536760,125716.5603,0.644306524,0.132104455,-0.066860465,-0.013824885,-0.05377907,0.136507937,0.12918657,2.050773214,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.42,20230324,1725000,20230118
352,730,LVRO,20230327,6.65,6.75,6.44,6.55,6.55,10900,15.82,5.25,8.586253649,0,9.473559418,0,71722,114781.6498,0.094962915,0.046616541,0.020249221,-0.015037594,0.035825545,0.048136646,0.1292945,2.052486553,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.55,20230327,1725000,20230118
353,729,LVRO,20230328,6.84,6.84,6.43,6.65,6.65,30400,15.82,5.25,8.510322133,0,9.4454643,0,201856,106745.3022,0.28479005,0.05994152,0.015267176,-0.027777778,0.044274809,0.063763608,0.129509392,2.055897864,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.65,20230328,1725000,20230118
354,728,LVRO,20230329,6.7,6.7,6.035,6.12,6.12,45200,15.82,5.25,8.416584011,0,9.412375102,0,284082,100883.8449,0.448040021,0.099253731,-0.079699248,-0.086567164,0.007518797,0.110190555,0.128281886,2.036411803,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.12,20230329,1725000,20230118
355,727,LVRO,20230330,6.08,6.08,5.24,5.9,5.9,106000,15.82,5.24,8.317894442,0,9.377426097,0,608440,101371.0977,1.045662939,0.138157895,-0.035947712,-0.029605263,-0.006535948,0.160305344,0.128212049,2.035303176,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.9,20230330,1725000,20230118
356,726,LVRO,20230331,5.931,6.05,5.77,5.77,5.77,67200,15.82,5.24,8.217977012,0,9.341531309,0,394016,98116.70748,0.684898645,0.047209577,-0.022033898,-0.027145507,0.005254237,0.048526863,0.127140785,2.018297399,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.77,20230331,1725000,20230118
357,725,LVRO,20230403,5.79,6.2,5.35,5.54,5.54,104800,15.82,5.24,8.112958306,0,9.303705127,0,597010.6667,98753.21153,1.06123131,0.146804836,-0.039861352,-0.043177893,0.003466205,0.158878505,0.125969652,1.999706239,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.54,20230403,1725000,20230118
358,724,LVRO,20230404,5.57,5.95,5.25,5.42,5.42,56500,15.82,5.24,8.007352098,0,9.265061295,0,313010,94729.09614,0.596437655,0.12567325,-0.02166065,-0.026929982,0.005415162,0.133333333,0.123298621,1.95730493,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.42,20230404,1725000,20230118
359,723,LVRO,20230405,5.5,6.91,5.33,6.16,6.16,166000,15.82,5.24,7.934906918,0,9.234165163,0,1018133.333,101516.8013,1.635197306,0.287272727,0.136531365,0.12,0.014760148,0.296435272,0.127353809,2.021679038,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.16,20230405,1725000,20230118
360,722,LVRO,20230406,5.96,7.092,5.9,6.45,6.45,92100,15.82,5.24,7.876675274,0,9.206462027,0,596869.4,100619.9631,0.915325321,0.2,0.047077922,0.082214765,-0.032467532,0.202033898,0.123414731,1.959148115,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.45,20230406,1725000,20230118
361,721,LVRO,20230410,6.78,7.203,5.78,6.05,6.05,90400,15.82,5.24,7.805040949,0,9.175054445,0,573527.7333,99646.63324,0.907205764,0.209882006,-0.062015504,-0.107669617,0.051162791,0.246193772,0.124447994,1.975550656,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.05,20230410,1725000,20230118
362,720,LVRO,20230411,6.12,6.85,5.91,6.18,6.18,88800,15.82,5.24,7.741313853,0,9.145252908,0,560624,98613.62055,0.900484127,0.153594771,0.021487603,0.009803922,0.011570248,0.159052453,0.123726337,1.964094708,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.18,20230411,1725000,20230118
363,719,LVRO,20230412,6.25,6.46,6.027,6.25,6.25,58900,15.82,5.24,7.682830957,0,9.116444421,0,367869.7667,94831.37097,0.621102483,0.06928,0.011326861,0,0.011326861,0.071843371,0.088749012,1.40884689,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.25,20230412,1725000,20230118
364,718,LVRO,20230413,6.62,6.64,6.11,6.28,6.28,82100,15.82,5.24,7.627817978,0,9.088221094,0,520787.6667,93618.85945,0.876960054,0.080060423,0.0048,-0.051359517,0.0592,0.086743044,0.088663717,1.407492867,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.28,20230413,1725000,20230118
365,717,LVRO,20230414,6.2,6.67,6.16,6.3,6.3,57800,15.82,5.24,7.575746685,0,9.0604776,0,368571.3333,90207.53951,0.640744669,0.082258065,0.003184713,0.016129032,-0.012738854,0.082792208,0.088673244,1.407644109,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.3,20230414,1725000,20230118
366,716,LVRO,20230417,6.38,6.609,6.13,6.26,6.26,47600,15.82,5.24,7.524148776,0,9.032612151,0,301450.8,86149.6786,0.552526728,0.07507837,-0.006349206,-0.018808777,0.012698413,0.078140294,0.083684363,1.328448077,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.26,20230417,1725000,20230118
367,715,LVRO,20230418,6.34,6.605,5.96,6.26,6.26,61800,15.82,5.24,7.474574314,0,9.005023971,0,387795,83830.66159,0.737200433,0.101735016,0,-0.012618297,0.012779553,0.108221477,0.051071786,0.810739464,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.26,20230418,1725000,20230118
368,714,LVRO,20230419,5.95,6.31,5.95,6.1,6.1,34200,15.82,5.24,7.420669439,0,8.97611826,0,209304,79103.93192,0.432342605,0.060504202,-0.025559105,0.025210084,-0.049520767,0.060504202,0.050036403,0.794303278,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.1,20230419,1725000,20230118
369,713,LVRO,20230420,6.16,6.266,5.545,5.74,5.74,40100,15.82,5.24,7.354760834,0,8.943918078,0,234598.3667,75389.27173,0.531905921,0.117045455,-0.059016393,-0.068181818,0.009836066,0.130027051,0.048508413,0.770047184,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.74,20230420,1725000,20230118
370,712,LVRO,20230421,5.85,6.174,5.65,5.66,5.66,52000,15.82,5.24,7.288299624,0,8.911242276,0,303056,73161.72204,0.710754183,0.08957265,-0.013937282,-0.032478632,0.019163763,0.092743363,0.047849299,0.759584071,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.66,20230421,1725000,20230118
371,711,LVRO,20230424,5.825,6.25,5.66,6.07,6.07,39500,15.82,5.24,7.240523169,0,8.882971209,0,236736.6667,69955.84375,0.564641892,0.101287554,0.072438163,0.042060086,0.029151943,0.104240283,0.049053355,0.778697872,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.07,20230424,1725000,20230118
372,710,LVRO,20230425,6.45,6.45,5.5,5.76,5.76,74400,15.82,5.24,7.182463436,0,8.851896868,0,439208,70379.09673,1.057132067,0.147286822,-0.05107084,-0.106976744,0.062602965,0.172727273,0.049958826,0.793071774,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.76,20230425,1725000,20230118
373,709,LVRO,20230426,5.9,6.25,5.39,5.63,5.63,82900,15.82,5.24,7.121582517,0,8.819838193,0,477227.6667,71571.56371,1.158281246,0.145762712,-0.022569444,-0.045762712,0.024305556,0.159554731,0.049857211,0.791458686,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.63,20230426,1725000,20230118
374,708,LVRO,20230427,5.63,6.19,5.36,5.58,5.58,97900,15.82,5.24,7.061128301,0,8.787600997,0,559009,74079.03383,1.321561513,0.147424512,-0.008880995,-0.008880995,0,0.154850746,0.046857588,0.743841149,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.58,20230427,1725000,20230118
375,707,LVRO,20230428,5.36,5.9,5.33,5.41,5.41,36700,15.82,5.24,6.996378172,0,8.753993027,0,203562.6667,70519.12585,0.52042619,0.106343284,-0.03046595,0.009328358,-0.039426523,0.106941839,0.046674105,0.740928455,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.41,20230428,1725000,20230118
376,706,LVRO,20230501,5.34,5.748,5.33,5.33,5.33,27100,15.82,5.24,6.931030008,0,8.719923445,0,148218.9333,66383.971,0.408231077,0.078277154,-0.014787431,-0.001872659,-0.012939002,0.078424015,0.046549217,0.738945915,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.33,20230501,1725000,20230118
377,705,LVRO,20230502,5.34,5.6,5.12,5.2,5.2,72200,15.82,5.12,6.863146478,0,8.684899331,0,383141.3333,66937.87853,1.078612014,0.08988764,-0.024390244,-0.026217228,0.001876173,0.09375,0.046029475,0.730695255,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.2,20230502,1725000,20230118
378,704,LVRO,20230503,5.33,5.48,4.75,5.09,5.09,40400,15.82,4.75,6.793611322,0,8.649129188,0,206309.3333,64410.46153,0.627227302,0.1369606,-0.021153846,-0.045028143,0.025,0.153684211,0.046018331,0.73051836,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.09,20230503,1725000,20230118
379,703,LVRO,20230504,5.26,5.425,5.15,5.21,5.21,11500,15.82,4.75,6.731508917,0,8.614908997,0,60509.16667,59371.36995,0.193696053,0.052281369,0.023575639,-0.009505703,0.033398821,0.053398058,0.033264045,0.528050352,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.21,20230504,1725000,20230118
380,702,LVRO,20230505,5.12,5.54,4.72,5.49,5.49,13200,15.82,4.72,6.682822293,0,8.583815375,0,69300,54974.09662,0.240113086,0.16015625,0.053742802,0.072265625,-0.017274472,0.173728814,0.033870769,0.537681783,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.49,20230505,1725000,20230118
381,701,LVRO,20230508,5.83,6.54,5.55,5.94,5.94,61600,15.82,4.72,6.653692007,0,8.557508755,0,370216,55605.13504,1.107811355,0.169811321,0.081967213,0.018867925,0.061930783,0.178378378,0.036841099,0.584834312,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.94,20230508,1725000,20230118
382,700,LVRO,20230509,5.8,6.4,5.41,5.9,5.9,105700,15.82,4.72,6.624135458,0,8.531065882,0,623982.3333,60376.07456,1.750693479,0.170689655,-0.006734007,0.017241379,-0.023569024,0.182994455,0.036502274,0.579455637,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.9,20230509,1725000,20230118
383,699,LVRO,20230510,5.88,6.39,5.88,6.03,6.03,6100,15.82,4.72,6.600836028,0,8.506179654,0,37210,55206.9246,0.110493385,0.086734694,0.022033898,0.025510204,-0.003389831,0.086734694,0.036780746,0.583876238,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.03,20230510,1725000,20230118
384,698,LVRO,20230511,6.33,6.8,5.96,6.01,6.01,81100,15.82,4.72,6.577665988,0,8.481342045,0,507415.6667,57672.93178,1.406205606,0.132701422,-0.00331675,-0.050552923,0.049751244,0.140939597,0.03675631,0.583488333,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.01,20230511,1725000,20230118
385,697,LVRO,20230512,6.33,6.41,5.6,5.69,5.69,34500,15.82,4.72,6.542855557,0,8.453567498,0,203550,55465.9859,0.622002826,0.127962085,-0.053244592,-0.101105845,0.053244592,0.144642857,0.038497142,0.611123186,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.69,20230512,1725000,20230118
386,696,LVRO,20230515,5.4,6.1,5.4,5.54,5.54,105800,15.82,4.72,6.503527888,0,8.424576776,0,600944,60259.70153,1.755733887,0.12962963,-0.026362039,0.025925926,-0.050966608,0.12962963,0.038809683,0.616084622,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.54,20230515,1725000,20230118
387,695,LVRO,20230516,5.9,6.1,5.37,5.51,5.51,26300,15.82,4.72,6.46456601,0,8.395576012,0,148858,57025.44424,0.461197635,0.123728814,-0.005415162,-0.066101695,0.064981949,0.13594041,0.03878901,0.615756442,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.51,20230516,1725000,20230118
388,694,LVRO,20230517,5.85,6.065,5.46,5.79,5.79,29700,15.82,4.72,6.438112441,0,8.369649883,0,171418.5,54423.02098,0.545724943,0.103418803,0.050816697,-0.01025641,0.061705989,0.110805861,0.040450573,0.642132942,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.79,20230517,1725000,20230118
389,693,LVRO,20230518,5.61,6.2,5.55,5.87,5.87,23400,15.82,4.72,6.415833522,0,8.344777745,0,137436,51468.44755,0.45464748,0.115864528,0.013816926,0.046345811,-0.031088083,0.117117117,0.038250751,0.607211845,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.87,20230518,1725000,20230118
390,692,LVRO,20230519,5.83,6.2,5.8,5.82,5.82,11800,15.82,4.72,6.392467501,0,8.319655578,0,70092,47690.50017,0.247428732,0.068610635,-0.008517888,-0.001715266,-0.00681431,0.068965517,0.038152446,0.605651299,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.82,20230519,1725000,20230118
391,691,LVRO,20230522,5.83,6.44,5.67,5.75,5.75,51200,15.82,4.72,6.367272697,0,8.294086866,0,304810.6667,48024.73825,1.066117211,0.132075472,-0.012027491,-0.013722127,0.001718213,0.135802469,0.034448746,0.546856886,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.75,20230522,1725000,20230118
392,690,LVRO,20230523,5.75,6.1,5.7,5.92,5.92,14800,15.82,4.72,6.349732592,0,8.270464111,0,87418.66667,44860.47746,0.329911781,0.069565217,0.029565217,0.029565217,0,0.070175439,0.03311461,0.525678134,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.92,20230523,1725000,20230118
393,689,LVRO,20230524,5.95,6.276,5.95,6.17,6.17,5300,15.82,4.72,6.342684255,0,8.249563971,0,32499.6,41092.81294,0.128976325,0.054789916,0.04222973,0.03697479,0.005067568,0.054789916,0.033759995,0.535923312,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.17,20230524,1725000,20230118
394,688,LVRO,20230525,6.34,6.34,6.09,6.09,6.09,3800,15.82,4.72,6.332775068,0,8.228075772,0,23458.66667,37541.11647,0.101222349,0.039432177,-0.012965964,-0.039432177,0.027552674,0.041050903,0.033861381,0.537532761,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.09,20230525,1725000,20230118
395,687,LVRO,20230526,6.09,6.39,5.9,5.9,5.9,10500,15.82,4.72,6.315803497,0,8.204910839,0,63665,34965.77204,0.30029367,0.08045977,-0.031198686,-0.031198686,0,0.083050847,0.033902053,0.538178401,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.9,20230526,1725000,20230118
396,686,LVRO,20230530,5.9,6.44,5.68,5.79,5.79,49500,15.82,4.72,6.295183752,0,8.180881875,0,295515,36349.98423,1.361761251,0.128813559,-0.018644068,-0.018644068,0,0.133802817,0.034030542,0.540218103,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.79,20230530,1725000,20230118
397,685,LVRO,20230531,5.9,5.98,5.66,5.88,5.88,20500,15.82,4.72,6.278902036,0,8.157987528,0,119720,34840.46192,0.588396332,0.054237288,0.015544041,-0.003389831,0.018998273,0.056537102,0.033400268,0.530212818,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.88,20230531,1725000,20230118
