DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
890,4468,THS,20081117,27.49,28.26,26.96,27,27,502547,31.61,19.24,28.27705938,0,26.79714069,0,13773138.11,550476.8439,0.912930318,0.047289924,-0.012074643,-0.017824664,0.005854372,0.048219585,0.029788679,0.472880614,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27,20081117,2647500,20050628
891,4467,THS,20081118,27,27.51,25.66,26.65,26.65,1000881,31.61,19.24,28.21325313,0,26.7956766,0,26630107.14,593372.4778,1.686766807,0.068518519,-0.012962963,-0.012962963,0,0.072096648,0.029830221,0.47354008,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.65,20081118,2647500,20050628
892,4466,THS,20081119,26.69,28.16,26.69,27.37,27.37,743739,31.61,19.24,28.18018438,0,26.80139126,0,20383406.86,607693.099,1.22387271,0.055076808,0.027016886,0.025477707,0.001500938,0.055076808,0.029893198,0.474539812,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.37,20081119,2647500,20050628
893,4465,THS,20081120,26.97,28.5,26.4,27.92,27.92,1074209,31.61,19.24,28.16998107,0,26.8125217,0,29655329.79,652123.1848,1.647248595,0.077864294,0.020094995,0.035224323,-0.014614541,0.079545455,0.030235142,0.479968003,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.92,20081120,2647500,20050628
894,4464,THS,20081121,28.22,28.77,26.68,28.73,28.73,858963,31.61,19.24,28.1919426,1,26.83160108,1,24102501.78,671822.2148,1.278557007,0.07406095,0.029011461,0.018072289,0.010744986,0.078335832,0.028979166,0.460029992,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.73,20081121,2647500,20050628
895,4463,THS,20081124,28.93,29.0892,27.04,27.35,27.35,684517,31.61,19.24,28.15892524,0,26.83675928,0,19047643.85,673031.242,1.017065713,0.070833045,-0.048033415,-0.054614587,0.006961364,0.075784024,0.030674164,0.486937253,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.35,20081124,2647500,20050628
896,4462,THS,20081125,26.89,26.89,22.4,23.25,23.25,1869828,31.61,19.24,27.96641837,0,26.80107014,0,45212441.04,787011.8856,2.375857384,0.166976571,-0.149908592,-0.135366307,-0.016819013,0.200446429,0.045118455,0.716233267,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,23.25,20081125,2647500,20050628
897,4461,THS,20081126,22.82,24.29,22.73,24.04,24.04,913776,31.61,19.24,27.81244118,0,26.7735968,0,21644307.52,799084.6584,1.143528399,0.068361087,0.033978495,0.053461876,-0.018494624,0.068631764,0.045733663,0.725999387,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.04,20081126,2647500,20050628
898,4460,THS,20081127,24.04,24.04,24.04,24.04,24.04,0,31.61,19.24,27.66450231,0,26.74639683,0,0,722981.3576,0,0,0,0,0,0,0.044945488,0.713487505,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.04,20081127,2647500,20050628
899,4459,THS,20081128,24,24.13,23.37,23.79,23.79,179476,31.61,19.24,27.51256104,0,26.71697995,0,4264948.013,671218.9426,0.267388163,0.031666667,-0.010399334,-0.00875,-0.001663894,0.032520325,0.044447312,0.70557921,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,23.79,20081128,2647500,20050628
900,4458,THS,20081201,23.52,23.52,21.6,21.65,21.65,588020,31.61,19.24,27.28265669,0,26.66656224,0,13087365.13,663295.2338,0.88651323,0.081632653,-0.089953762,-0.079506803,-0.011349306,0.088888889,0.047219458,0.749585663,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.65,20081201,2647500,20050628
901,4457,THS,20081202,21.83,22.27,21.71,22.25,22.25,560494,31.61,19.24,27.0852976,0,26.62261634,0,12373839.21,653504.6401,0.857674094,0.025652771,0.027713626,0.019239579,0.008314088,0.025794565,0.046859266,0.74386779,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,22.25,20081202,2647500,20050628
902,4456,THS,20081203,21.81,22.9,21.76,22.47,22.47,368159,31.61,19.24,26.90430554,0,26.58129678,0,8238171.223,626328.8648,0.587804619,0.052269601,0.00988764,0.030261348,-0.019775281,0.052389706,0.047059749,0.74705035,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,22.47,20081203,2647500,20050628
903,4455,THS,20081204,22.46,22.74,21.35,21.69,21.69,668348,31.61,19.24,26.69982297,0,26.53262716,0,14654643.81,630330.6872,1.060313282,0.061887801,-0.034712951,-0.03428317,-0.000445038,0.065105386,0.046968738,0.745605606,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.69,20081204,2647500,20050628
904,4454,THS,20081205,21.52,21.97,20.43,21.95,21.95,732030,31.61,19.24,26.5135554,0,26.48702888,0,15702043.5,640016.3361,1.14376768,0.071561338,0.011987091,0.019981413,-0.007837713,0.075379344,0.047142604,0.748365638,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.95,20081205,2647500,20050628
905,4453,THS,20081208,22.435,22.68,21.67,21.77,21.77,565399,31.61,19.24,26.32753362,0,26.44009327,0,12461393.96,632909.9231,0.893332494,0.045018944,-0.008200456,-0.029641186,0.022095672,0.046608214,0.047133704,0.748224358,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.77,20081208,2647500,20050628
906,4452,THS,20081209,21.37,22.32,21.17,22,22,547908,31.61,19.24,26.15782642,0,26.39591324,0,11960831.64,624814.5019,0.876913065,0.053813758,0.010564998,0.02948058,-0.018373909,0.054322154,0.047299537,0.750856873,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,22,20081209,2647500,20050628
907,4451,THS,20081210,22.17,22.55,21.22,21.66,21.66,404015,31.61,19.24,25.98144107,0,26.34878972,0,8811567.15,603785.9779,0.669136109,0.059990979,-0.015454545,-0.02300406,0.007727273,0.06267672,0.04731959,0.751175206,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.66,20081210,2647500,20050628
908,4450,THS,20081211,21.4,21.97,20.95,21.34,21.34,462987,31.61,19.24,25.79942377,0,26.29895102,0,9917181.54,590376.5514,0.78422322,0.047663551,-0.014773777,-0.002803738,-0.012003693,0.048687351,0.043878752,0.696553601,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,21.34,20081211,2647500,20050628
909,4449,THS,20081212,21.64,24.34,21.52,24.09,24.09,1019452,31.61,19.24,25.73238755,0,26.27697141,0,23770222.47,631240.8798,1.614996798,0.130314233,0.128865979,0.113216266,0.014058107,0.131040892,0.05400117,0.857242002,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.09,20081212,2647500,20050628
910,4448,THS,20081215,24.17,24.22,23.28,23.65,23.65,442860,31.61,19.24,25.65072529,0,26.25083239,0,10503163,613299.8437,0.722093776,0.038891187,-0.01826484,-0.021514274,0.00332088,0.040378007,0.054062356,0.858213302,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,23.65,20081215,2647500,20050628
911,4447,THS,20081216,23.92,24.64,23.84,24.27,24.27,314281,31.61,19.24,25.5965792,0,26.23112261,0,7621314.25,584821.8586,0.537396124,0.033444816,0.026215645,0.014632107,0.01141649,0.033557047,0.05447364,0.864742226,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.27,20081216,2647500,20050628
912,4446,THS,20081217,24.72,25.24,24.27,25.04,25.04,319474,31.61,19.24,25.57475257,0,26.21927064,0,7938928.9,559550.6339,0.570947436,0.039239482,0.031726411,0.012944984,0.018541409,0.039967037,0.054621197,0.867084624,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.04,20081217,2647500,20050628
913,4445,THS,20081218,25.13,25.54,25,25.04,25.04,363193,31.61,19.24,25.55378188,0,26.20753661,0,9150042.313,540849.9069,0.671522719,0.021488261,0,-0.003581377,0.003594249,0.0216,0.054358533,0.862914958,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.04,20081218,2647500,20050628
914,4444,THS,20081219,25.3,25.86,25.18,25.57,25.57,489120,31.61,19.24,25.55441788,1,26.20119296,1,12490494.4,535923.2491,0.912668,0.02687747,0.021166134,0.010671937,0.010383387,0.02700556,0.05413572,0.859377917,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.57,20081219,2647500,20050628
915,4443,THS,20081222,25.69,25.84,24.85,25.47,25.47,307976,31.61,19.24,25.55110738,0,26.19391741,0,7818484.053,514213.9873,0.598925754,0.038536395,-0.003910833,-0.008563643,0.004693,0.039839034,0.053153248,0.843781657,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.47,20081222,2647500,20050628
916,4442,THS,20081223,25.6,25.6,24.28,24.57,24.57,294498,31.61,19.24,25.51263258,0,26.17775903,0,7308458.7,493288.6552,0.597009473,0.0515625,-0.035335689,-0.040234375,0.005104044,0.054365733,0.041229683,0.654500934,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.57,20081223,2647500,20050628
917,4441,THS,20081224,24.28,24.96,24.15,24.91,24.91,798592,31.61,19.24,25.48899993,0,26.16514451,0,19703926.61,522365.1642,1.528800262,0.033360791,0.013838014,0.025947282,-0.011803012,0.033540373,0.040689917,0.645932414,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.91,20081224,2647500,20050628
918,4440,THS,20081225,24.91,24.91,24.91,24.91,24.91,0,31.61,19.24,25.46629405,0,26.15265551,0,0,472616.1009,0,0,0,0,0,0,0.040689917,0.645932414,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,24.91,20081225,2647500,20050628
919,4439,THS,20081226,25.02,25.99,25.02,25.93,25.93,222081,31.61,19.24,25.48447859,1,26.15044003,1,5695637.38,448755.6151,0.49488183,0.038768985,0.040947411,0.036370903,0.004415897,0.038768985,0.041442908,0.657885775,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.93,20081226,2647500,20050628
920,4438,THS,20081229,25.8,26.36,25.5,26.32,26.32,656679,31.61,19.24,25.51724414,1,26.1521272,1,17113054.74,468557.8423,1.401489722,0.033333333,0.015040494,0.020155039,-0.005013498,0.03372549,0.034899835,0.554017698,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.32,20081229,2647500,20050628
921,4437,THS,20081230,26.58,27.28,26.46,27.23,27.23,446239,31.61,19.24,25.58441104,1,26.1628523,1,12043990.61,466432.2382,0.956707027,0.030850263,0.034574468,0.024454477,0.009878419,0.030990174,0.035112406,0.557392168,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.23,20081230,2647500,20050628
922,4436,THS,20081231,27.21,27.91,27.04,27.24,27.24,652688,31.61,19.24,25.64933609,1,26.17357019,1,17881475.57,484170.8822,1.348052979,0.031973539,0.000367242,0.001102536,-0.000734484,0.032174556,0.035188566,0.558601162,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.24,20081231,2647500,20050628
923,4435,THS,20090101,27.24,27.24,27.24,27.24,27.24,0,31.61,19.24,25.71171507,1,26.18418143,1,0,438059.3696,0,0,0,0,0,0,0.033678715,0.534633024,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.24,20090101,2647500,20050628
924,4434,THS,20090102,27.24,28.08,26.66,27.26,27.26,466523,31.61,19.24,25.77243213,1,26.19488609,1,12751628.67,440770.1916,1.058426838,0.052129222,0.000734214,0.000734214,0,0.053263316,0.03377224,0.536117694,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.26,20090102,2647500,20050628
925,4433,THS,20090105,27.37,27.71,27.01,27.71,27.71,462941,31.61,19.24,25.84841518,1,26.20996185,1,12720075.54,442881.6971,1.045292689,0.025575448,0.016507704,0.01242236,0.004035216,0.025916327,0.033467861,0.531285826,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.71,20090105,2647500,20050628
926,4432,THS,20090106,27.78,28.09,26.86,27.19,27.19,636976,31.61,19.24,25.90102635,1,26.21971347,1,17440402.88,461366.8688,1.380627962,0.044276458,-0.018765789,-0.021238301,0.002526164,0.045793001,0.034198251,0.542880399,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.19,20090106,2647500,20050628
927,4431,THS,20090107,27.04,27.35,26.23,26.72,26.72,310362,31.61,19.24,25.93314296,1,26.22469145,1,8307356.2,446985.4527,0.694344745,0.041420118,-0.017285767,-0.01183432,-0.005516734,0.042699199,0.034275661,0.544109246,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.72,20090107,2647500,20050628
928,4430,THS,20090108,26.58,26.91,26.34,26.75,26.75,195783,31.61,20.43,25.96517657,1,26.2299184,1,5220880,423061.4096,0.462776787,0.021444695,0.001122754,0.006395786,-0.005239521,0.021640091,0.033825883,0.536969244,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.75,20090108,2647500,20050628
929,4429,THS,20090109,26.67,26.72,25.79,26.34,26.34,504592,31.61,20.43,25.97987553,1,26.23101374,1,13262359.73,430826.2278,1.171219316,0.034870641,-0.015327103,-0.012373453,-0.002990654,0.036060489,0.020201261,0.32068507,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.34,20090109,2647500,20050628
930,4428,THS,20090112,26.43,27.24,26.36,27.03,27.03,377504,31.61,20.43,26.02105688,1,26.23896385,1,10146049.17,425747.9204,0.886684308,0.033295498,0.0261959,0.022701476,0.003416856,0.033383915,0.019990086,0.317332782,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.03,20090112,2647500,20050628
931,4427,THS,20090113,26.94,27.19,26.42,26.81,26.81,442108,31.61,20.43,26.05199583,1,26.2446458,1,11851441.79,427306.0232,1.034640225,0.028582034,-0.008139105,-0.004825538,-0.003329634,0.029144587,0.01971626,0.312985918,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.81,20090113,2647500,20050628
932,4426,THS,20090114,26.4,26.68,25.86,26.14,26.14,417310,31.61,20.43,26.05544697,1,26.24360455,1,10944650.27,426354.021,0.978787532,0.031060606,-0.024990675,-0.009848485,-0.015292801,0.031709203,0.01977477,0.313914744,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.14,20090114,2647500,20050628
933,4425,THS,20090115,26.13,26.38,25.87,26.12,26.12,466368,31.61,20.43,26.05797846,1,26.24237465,1,12183086.72,430164.8761,1.084161041,0.019517796,-0.000765111,-0.000382702,-0.000382555,0.019713954,0.019780268,0.314002026,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.12,20090115,2647500,20050628
934,4424,THS,20090116,26.16,27.26,26.15,27.11,27.11,449487,31.61,20.43,26.09923421,1,26.25100774,1,12064231.08,432005.0784,1.040466935,0.042431193,0.037901991,0.036314985,0.001531394,0.042447419,0.02094043,0.332419023,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.11,20090116,2647500,20050628
935,4423,THS,20090119,27.11,27.11,27.11,27.11,27.11,0,31.61,20.43,26.13887208,1,26.25955493,1,0,390861.7376,0,0,0,0,0,0,0.020889366,0.331608402,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.11,20090119,2647500,20050628
936,4422,THS,20090120,26.93,27.49,26.43,26.6,26.6,608505,31.61,20.43,26.15695553,1,26.26294244,1,16332274.2,411589.6673,1.478426327,0.039361307,-0.018812246,-0.012253992,-0.006639616,0.04010594,0.019564339,0.310574261,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.6,20090120,2647500,20050628
937,4421,THS,20090121,26.76,27.2,26.04,27.18,27.18,583159,31.61,20.43,26.19707492,1,26.27206739,1,15632548.93,427929.6038,1.362745168,0.043348281,0.021804511,0.015695067,0.006015038,0.044546851,0.019850812,0.315121873,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.18,20090121,2647500,20050628
938,4420,THS,20090122,26.78,27.06,26.45,26.78,26.78,319324,31.61,20.43,26.21993473,1,26.27712145,1,8546174.653,417586.213,0.764689997,0.022778193,-0.014716703,0,-0.014716703,0.023062382,0.020296328,0.322194216,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.78,20090122,2647500,20050628
939,4419,THS,20090123,26.47,27.02,26.3,26.96,26.96,357692,31.61,20.43,26.2489569,1,26.28391626,1,9571837.92,411882.0022,0.868433187,0.027200604,0.006721434,0.018511522,-0.011575803,0.027376426,0.018350764,0.291309353,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.96,20090123,2647500,20050628
940,4418,THS,20090126,27.02,27.44,26.79,27.31,27.31,262372,31.61,20.43,26.29056643,1,26.29412605,1,7131270.96,397642.9544,0.659818053,0.024056255,0.012982196,0.010732791,0.002225519,0.024262785,0.018280057,0.290186907,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.31,20090126,2647500,20050628
941,4417,THS,20090127,27.45,27.69,27.02,27.4,27.4,215711,31.61,20.43,26.33407363,1,26.30512977,1,5904010.07,380316.1016,0.567188713,0.024408015,0.003295496,-0.001821494,0.005126327,0.024796447,0.016608585,0.263653106,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.4,20090127,2647500,20050628
942,4416,THS,20090128,27.75,27.8175,27.34,27.51,27.51,332299,31.61,20.43,26.38018839,1,26.31711853,1,9156775.861,375743.0443,0.884378314,0.017207207,0.004014599,-0.008648649,0.012773723,0.017465252,0.016627739,0.263957178,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.51,20090128,2647500,20050628
943,4415,THS,20090129,27.1,27.65,26.91,26.97,26.97,226428,31.61,20.43,26.40331826,1,26.32361486,1,6153558.28,361522.5639,0.626317753,0.027306273,-0.019629226,-0.004797048,-0.014903671,0.027499071,0.017234738,0.273592984,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.97,20090129,2647500,20050628
944,4414,THS,20090130,26.97,27.21,26.29,26.39,26.39,289631,31.61,20.43,26.40279597,0,26.32427541,0,7712873.53,354675.7483,0.816607849,0.034111976,-0.021505376,-0.021505376,0,0.034994294,0.017866459,0.283621237,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.39,20090130,2647500,20050628
945,4413,THS,20090202,26.1,26.63,26.01,26.44,26.44,441576,31.61,20.43,26.40425495,1,26.3254269,1,11639943.36,362951.9627,1.216623811,0.023754789,0.001894657,0.01302682,-0.010989011,0.023836986,0.017384894,0.27597664,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.44,20090202,2647500,20050628
946,4412,THS,20090203,26.4,26.4,25.49,26.32,26.32,436457,31.61,20.43,26.40095084,0,26.3253729,0,11378433.99,369952.4425,1.179765153,0.034469697,-0.004538578,-0.003030303,-0.001512859,0.035700275,0.016957197,0.269187164,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.32,20090203,2647500,20050628
947,4411,THS,20090204,26.39,26.6,25.96,26.49,26.49,362002,31.61,20.43,26.40444296,1,26.32701098,1,9538752.7,369195.2575,0.980516387,0.02425161,0.006458967,0.003789314,0.002659574,0.024653313,0.016620877,0.263848241,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.49,20090204,2647500,20050628
948,4410,THS,20090205,26.31,27.19,26.28,27.05,27.05,366022,31.61,20.43,26.42975892,1,26.3342049,1,9824030.48,368893.0425,0.992217141,0.034587609,0.021140053,0.028126188,-0.006795017,0.034627093,0.017299981,0.27462869,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.05,20090205,2647500,20050628
949,4409,THS,20090206,27.29,27.48,26.48,26.68,26.68,384645,31.61,20.43,26.4395723,1,26.33764565,1,10339257.6,370393.2289,1.038477407,0.036643459,-0.013678373,-0.02235251,0.008872458,0.03776435,0.017223353,0.27341225,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.68,20090206,2647500,20050628
950,4408,THS,20090209,26.57,27.58,26.43,27.39,27.39,367566,31.61,20.43,26.47684397,1,26.34811684,1,9973290.8,370123.969,0.993088886,0.043281897,0.026611694,0.030861874,-0.004122939,0.043511162,0.017255864,0.273928353,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.39,20090209,2647500,20050628
951,4407,THS,20090210,27.21,27.42,26.55,26.73,26.73,762914,31.61,20.43,26.48677166,1,26.35191667,1,20522386.6,407532.5434,1.872032093,0.031973539,-0.024096386,-0.017640573,-0.006571742,0.032768362,0.01804206,0.28640883,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.73,20090210,2647500,20050628
