DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1396,6073,ADVL,20011221,2.37,2.54,2.25,2.42,2.42,60300,7.44,0.71,2.02474904,1,2.634274613,1,144921,78487.52671,0.768274942,0.122362869,0.029787234,0.021097046,0.008510638,0.128888889,0.061847438,0.981797638,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.42,20011221,1623500,20000302
1397,6072,ADVL,20011224,2.4,2.52,2.4,2.52,2.52,4500,7.44,0.71,2.044170646,1,2.633137552,1,11160,71441.0956,0.062988956,0.05,0.041322314,0.05,-0.008264463,0.05,0.06200343,0.984273944,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.52,20011224,1623500,20000302
1398,6071,ADVL,20011226,2.34,2.47,2.25,2.47,2.47,42700,7.44,0.71,2.060869837,1,2.631514293,1,102337.6667,68703.8484,0.621508125,0.094017094,-0.01984127,0.055555556,-0.071428571,0.097777778,0.062096457,0.985750699,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.47,20011226,1623500,20000302
1399,6070,ADVL,20011227,2.49,2.5,2.4,2.49,2.49,41300,7.44,0.71,2.077698471,1,2.630106191,1,101735.6667,66093.95808,0.624868009,0.040160643,0.008097166,0,0.008097166,0.041666667,0.058998511,0.93657233,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.49,20011227,1623500,20000302
1400,6069,ADVL,20011228,2.4,2.52,2.25,2.5,2.5,43600,7.44,0.71,2.094259315,1,2.628811602,1,105657.3333,63951.67635,0.681764771,0.1125,0.004016064,0.041666667,-0.036144578,0.12,0.058977379,0.93623686,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.5,20011228,1623500,20000302
1401,6068,ADVL,20011231,2.46,2.73,2.35,2.72,2.72,137500,7.44,0.71,2.118798165,1,2.629718949,1,357500,70956.27861,1.937813012,0.154471545,0.088,0.105691057,-0.016,0.161702128,0.060789308,0.965000355,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.72,20011231,1623500,20000302
1402,6067,ADVL,20020102,2.75,2.85,2.44,2.71,2.71,7600,7.44,0.71,2.141982551,1,2.630517765,1,20266.66667,64922.34731,0.117062927,0.149090909,-0.003676471,-0.014545455,0.011029412,0.168032787,0.060926161,0.967172816,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.71,20020102,1623500,20000302
1403,6066,ADVL,20020103,2.47,2.8,2.47,2.58,2.58,4600,7.44,0.71,2.159159706,1,2.630015101,1,12036.66667,59177.36185,0.077732428,0.133603239,-0.04797048,0.044534413,-0.088560886,0.133603239,0.060079741,0.953736314,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.58,20020103,1623500,20000302
1404,6065,ADVL,20020104,2.4,2.52,2.39,2.42,2.42,15700,7.44,0.71,2.169388737,1,2.627925398,1,38360.33333,55036.66072,0.2852644,0.054166667,-0.062015504,0.008333333,-0.069767442,0.054393305,0.062435413,0.99113146,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.42,20020104,1623500,20000302
1405,6064,ADVL,20020107,2.74,2.74,2.47,2.55,2.55,4900,7.44,0.71,2.184314669,1,2.627150021,1,12674.66667,50261.74065,0.09748966,0.098540146,0.053719008,-0.069343066,0.132231405,0.109311741,0.063147374,1.002433492,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.55,20020107,1623500,20000302
1406,6063,ADVL,20020108,2.62,2.95,2.55,2.95,2.95,38700,7.44,0.71,2.214341545,1,2.630362459,1,109005,49160.6225,0.787215418,0.152671756,0.156862745,0.125954198,0.02745098,0.156862745,0.069812806,1.108243932,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.95,20020108,1623500,20000302
1407,6062,ADVL,20020109,2.85,2.85,2.73,2.8,2.8,21500,7.44,0.71,2.237308543,1,2.632050395,1,60056.66667,46526.2775,0.462104453,0.042105263,-0.050847458,-0.01754386,-0.033898305,0.043956044,0.068518446,1.087696611,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.8,20020109,1623500,20000302
1408,6061,ADVL,20020110,2.73,2.73,2.45,2.51,2.51,66800,7.44,0.71,2.248002325,1,2.630835963,1,171230.6667,48457.10821,1.378538721,0.102564103,-0.103571429,-0.080586081,-0.025,0.114285714,0.072063175,1.143967444,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.51,20020110,1623500,20000302
1409,6060,ADVL,20020111,2.23,2.23,1.77,2.04,2.04,411900,7.44,0.71,2.239845372,0,2.624956998,0,829292,83070.71695,4.958425967,0.206278027,-0.187250996,-0.085201794,-0.111553785,0.259887006,0.075115345,1.192419141,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.04,20020111,1623500,20000302
1410,6059,ADVL,20020114,2.04,2.35,1.8,2.3,2.3,135800,7.44,0.71,2.242204377,1,2.621723595,1,291970,88092.55343,1.541560492,0.269607843,0.12745098,0.12745098,0,0.305555556,0.081002219,1.285870361,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.3,20020114,1623500,20000302
1411,6058,ADVL,20020115,2.3,2.58,2.01,2.5,2.5,124400,7.44,0.71,2.252314009,1,2.620512415,1,293998.6667,91550.40549,1.358814298,0.247826087,0.086956522,0.086956522,0,0.28358209,0.082304769,1.306547705,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.5,20020115,1623500,20000302
1412,6057,ADVL,20020116,2.53,2.69,2.35,2.57,2.57,208700,7.44,0.71,2.264772283,1,2.620009804,1,529402.3333,102707.5097,2.03198384,0.134387352,0.028,0.015810277,0.012,0.144680851,0.080713416,1.281285751,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.57,20020116,1623500,20000302
1413,6056,ADVL,20020117,2.64,2.64,2.4,2.55,2.55,174000,7.44,0.71,2.275957684,1,2.619313189,1,440220,109497.2707,1.589080704,0.090909091,-0.007782101,-0.034090909,0.027237354,0.1,0.079723701,1.265574518,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.55,20020117,1623500,20000302
1414,6055,ADVL,20020118,2.55,2.63,2.46,2.5,2.5,135100,7.44,0.71,2.284743657,1,2.618125993,1,341803,111935.6259,1.206943714,0.066666667,-0.019607843,-0.019607843,0,0.069105691,0.079896667,1.268320275,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.5,20020118,1623500,20000302
1415,6054,ADVL,20020122,2.5,2.54,2.18,2.26,2.26,60900,7.34,0.71,2.283773317,0,2.61456255,0,141694,107075.0901,0.568759736,0.144,-0.096,-0.096,0,0.165137615,0.081776076,1.298154966,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.26,20020122,1623500,20000302
1416,6053,ADVL,20020123,2.33,2.45,2.33,2.45,2.45,25200,7,0.71,2.290292011,1,2.612925112,1,60732,99277.46245,0.253834046,0.051502146,0.084070796,0.051502146,0.030973451,0.051502146,0.0836513,1.327923228,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.45,20020123,1623500,20000302
1417,6052,ADVL,20020124,2.35,2.45,2.3,2.35,2.35,22500,6.75,0.71,2.292633501,1,2.610308942,1,53250,91965.32317,0.244657434,0.063829787,-0.040816327,0,-0.040816327,0.065217391,0.083738601,1.329309084,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.35,20020124,1623500,20000302
1418,6051,ADVL,20020125,2.39,2.44,2.3,2.44,2.44,62700,6.75,0.71,2.298412579,1,2.608614325,1,150062,89178.14954,0.703087027,0.058577406,0.038297872,0.020920502,0.017021277,0.060869565,0.084026244,1.333875279,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.44,20020125,1623500,20000302
1419,6050,ADVL,20020128,2.16,2.4,2.16,2.4,2.4,24300,6.75,0.71,2.302396399,1,2.606538561,1,56376,82999.27815,0.292773631,0.111111111,-0.016393443,0.111111111,-0.114754098,0.111111111,0.08412333,1.335416467,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.4,20020128,1623500,20000302
1420,6049,ADVL,20020129,2.21,2.29,2.16,2.29,2.29,47300,6.75,0.71,2.301910266,0,2.603388924,0,106267.3333,79599.3469,0.594225981,0.058823529,-0.045833333,0.036199095,-0.079166667,0.060185185,0.084783009,1.345888539,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.29,20020129,1623500,20000302
1421,6048,ADVL,20020130,2.18,2.3,2.1,2.28,2.28,66600,6.75,0.71,2.30105104,0,2.600171123,0,148296,78361.31386,0.84990918,0.091743119,-0.004366812,0.04587156,-0.048034934,0.095238095,0.082159497,1.304241584,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.28,20020130,1623500,20000302
1422,6047,ADVL,20020131,2.2,2.39,2.2,2.32,2.32,19200,6.75,0.71,2.301794136,1,2.597383351,1,44224,72726.90302,0.264001342,0.086363636,0.01754386,0.054545455,-0.035087719,0.086363636,0.082321673,1.306816044,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.32,20020131,1623500,20000302
1423,6046,ADVL,20020201,2.39,2.39,2.29,2.38,2.38,3600,6.75,0.71,2.304861033,1,2.595220333,1,8472,66143.38844,0.054427209,0.041841004,0.025862069,-0.0041841,0.030172414,0.043668122,0.08192314,1.300489526,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.38,20020201,1623500,20000302
1424,6045,ADVL,20020204,2.29,2.35,2.2,2.2,2.2,24300,6.75,0.71,2.300748836,0,2.591287792,0,54675,62158.30383,0.390937308,0.065502183,-0.075630252,-0.03930131,-0.037815126,0.068181818,0.082513143,1.309855533,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.2,20020204,1623500,20000302
1425,6044,ADVL,20020205,2.16,2.27,2.15,2.22,2.22,36900,6.75,0.71,2.297582215,0,2.587593386,0,81672,59752.75108,0.617544788,0.055555556,0.009090909,0.027777778,-0.018181818,0.055813953,0.081539904,1.29440585,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.22,20020205,1623500,20000302
1426,6043,ADVL,20020206,2.22,2.24,2.16,2.24,2.24,10500,6.75,0.71,2.295324089,0,2.584134745,0,23240,55062.01289,0.190694082,0.036036036,0.009009009,0.009009009,0,0.037037037,0.072407829,1.149438647,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.24,20020206,1623500,20000302
1427,6042,ADVL,20020207,2.15,2.24,2.02,2.15,2.15,41700,6.75,0.71,2.289625105,0,2.579814997,0,89099,53789.44023,0.775245101,0.102325581,-0.040178571,0,-0.040178571,0.108910891,0.072138316,1.14516027,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.15,20020207,1623500,20000302
1428,6041,ADVL,20020208,2.2,2.23,2.1,2.2,2.2,32700,6.69,0.71,2.286110395,0,2.576035743,0,71177,51780.92211,0.631506715,0.059090909,0.023255814,0,0.023255814,0.061904762,0.069039378,1.095966142,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.2,20020208,1623500,20000302
1429,6040,ADVL,20020211,2.1,2.24,2.1,2.2,2.2,166100,6.69,0.71,2.282733517,0,2.572294094,0,362098,62668.45334,2.650456348,0.066666667,0,0.047619048,-0.045454545,0.066666667,0.053961551,0.85661306,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.2,20020211,1623500,20000302
1430,6039,ADVL,20020212,2.12,2.25,2.12,2.25,2.25,58200,6.69,0.71,2.281449849,0,2.569087187,0,128428,62242.88636,0.935046612,0.061320755,0.022727273,0.061320755,-0.036363636,0.061320755,0.045956195,0.729531985,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.25,20020212,1623500,20000302
1431,6038,ADVL,20020213,2.25,2.3,2.07,2.25,2.25,30800,6.5,0.71,2.280216522,0,2.565912191,0,67965.33333,59248.32575,0.519845913,0.102222222,0,0,0,0.111111111,0.041149504,0.653228132,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.25,20020213,1623500,20000302
1432,6037,ADVL,20020214,2.22,2.31,2.16,2.19,2.19,3400,6.25,0.71,2.276678619,0,2.562171771,0,7548,53929.43758,0.063045345,0.067567568,-0.026666667,-0.013513514,-0.013333333,0.069444444,0.040694542,0.646005824,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.19,20020214,1623500,20000302
1433,6036,ADVL,20020215,2.12,2.24,2.12,2.24,2.24,700,6.06,0.71,2.275240242,0,2.558966081,0,1540,48859.96734,0.014326657,0.056603774,0.02283105,0.056603774,-0.03196347,0.056603774,0.041242386,0.654702578,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.24,20020215,1623500,20000302
1434,6035,ADVL,20020219,2.11,2.25,2.1,2.22,2.22,46800,6,0.71,2.273073958,0,2.555593285,0,102492,48663.77997,0.96170088,0.071090047,-0.008928571,0.052132701,-0.058035714,0.071428571,0.041120983,0.652775372,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.22,20020219,1623500,20000302
1435,6034,ADVL,20020220,2.2,2.2,1.96,2.2,2.2,88500,5.94,0.71,2.270208312,0,2.552055043,0,187620,52457.70569,1.687073402,0.109090909,-0.009009009,0,-0.009009009,0.12244898,0.03517098,0.558322,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.2,20020220,1623500,20000302
1436,6033,ADVL,20020221,2.25,2.25,2.15,2.15,2.15,4200,5.81,0.71,2.265494261,0,2.548054495,0,9170,47861.73372,0.087752776,0.044444444,-0.022727273,-0.044444444,0.022727273,0.046511628,0.029217574,0.463814607,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.15,20020221,1623500,20000302
1437,6032,ADVL,20020222,2.21,2.21,2.14,2.2,2.2,4200,5.81,0.71,2.262925859,0,2.544591266,0,9170,43703.47336,0.096102201,0.031674208,0.023255814,-0.004524887,0.027906977,0.03271028,0.0287187,0.455895236,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.2,20020222,1623500,20000302
1438,6031,ADVL,20020225,1.99,2.2,1.99,2.1,2.1,16200,5.81,0.71,2.256536609,0,2.540167473,0,33966,41084.09495,0.394313177,0.105527638,-0.045454545,0.055276382,-0.095454545,0.105527638,0.028501692,0.452450341,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.1,20020225,1623500,20000302
1439,6030,ADVL,20020226,2.05,2.2,2.05,2.15,2.15,4700,5.81,0.71,2.252358703,0,2.536285209,0,10026.66667,37618.94305,0.124937056,0.073170732,0.023809524,0.048780488,-0.023809524,0.073170732,0.029218994,0.463837148,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.15,20020226,1623500,20000302
1440,6029,ADVL,20020227,2.05,2.24,2.05,2.1,2.1,45800,5.81,0.71,2.246383852,0,2.531944063,0,97554,38398.09133,1.19276762,0.092682927,-0.023255814,0.024390244,-0.046511628,0.092682927,0.02797071,0.444021255,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.1,20020227,1623500,20000302
1441,6028,ADVL,20020228,2.05,2.16,2.04,2.15,2.15,9300,5.81,0.71,2.242604093,0,2.528143625,0,19685,35626.84454,0.261039116,0.058536585,0.023809524,0.048780488,-0.023809524,0.058823529,0.028649516,0.454796973,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.15,20020228,1623500,20000302
1442,6027,ADVL,20020301,2.07,2.07,1.96,2.05,2.05,47300,5.81,0.71,2.235050991,0,2.523385977,0,95861.33333,36738.57363,1.287475134,0.053140097,-0.046511628,-0.009661836,-0.037209302,0.056122449,0.02984258,0.473736266,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.05,20020301,1623500,20000302
1443,6026,ADVL,20020304,1.96,2.1,1.9,2.1,2.1,70500,5.81,0.71,2.229754874,0,2.519173181,0,143350,39953.94757,1.764531524,0.102040816,0.024390244,0.071428571,-0.043902439,0.105263158,0.029762266,0.472461328,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.1,20020304,1623500,20000302
1444,6025,ADVL,20020305,2.22,2.22,2.01,2.01,2.01,36400,5.81,0.71,2.221137036,0,2.514106781,0,75712,39615.47637,0.918832823,0.094594595,-0.042857143,-0.094594595,0.057142857,0.104477612,0.026431562,0.419588031,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.01,20020305,1623500,20000302
1445,6024,ADVL,20020306,2.05,2.05,1.97,2,2,49400,5.81,0.71,2.212464995,0,2.508991291,0,99129.33333,40547.33576,1.218329122,0.03902439,-0.004975124,-0.024390244,0.019900498,0.040609137,0.026246615,0.416652095,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2,20020306,1623500,20000302
1446,6023,ADVL,20020307,2,2.05,1.95,2.05,2.05,35000,5.81,0.71,2.206093819,0,2.504424213,0,70583.33333,40019.01807,0.874584177,0.05,0.025,0.025,0,0.051282051,0.026926545,0.427445643,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.05,20020307,1623500,20000302
1447,6022,ADVL,20020308,2.1,2.1,1.86,1.92,1.92,50400,5.81,0.71,2.194874453,0,2.498609047,0,98784,41007.68302,1.229037982,0.114285714,-0.063414634,-0.085714286,0.024390244,0.129032258,0.028988655,0.460180634,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.92,20020308,1623500,20000302
1448,6021,ADVL,20020311,1.91,2,1.91,1.95,1.95,5400,5.81,0.71,2.185271534,0,2.49315025,0,10548,37616.47511,0.14355412,0.047120419,0.015625,0.020942408,-0.005208333,0.047120419,0.028642061,0.454678629,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.95,20020311,1623500,20000302
1449,6020,ADVL,20020312,1.95,1.95,1.9,1.95,1.95,7900,5.81,0.71,2.176045199,0,2.48774577,0,15273.33333,34786.33462,0.227100673,0.025641026,0,0,0,0.026315789,0.028642061,0.454678629,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.95,20020312,1623500,20000302
1450,6019,ADVL,20020313,1.99,1.99,1.85,1.85,1.85,16300,5.75,0.71,2.163259113,0,2.481400041,0,30915.66667,33025.73133,0.493554551,0.070351759,-0.051282051,-0.070351759,0.020512821,0.075675676,0.029553633,0.469149381,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.85,20020313,1623500,20000302
1451,6018,ADVL,20020314,1.61,2,1.61,1.99,1.99,32000,5.75,0.71,2.156464638,0,2.476510488,0,59733.33333,32928.04263,0.97181604,0.242236025,0.075675676,0.236024845,-0.12972973,0.242236025,0.035128109,0.557641441,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.99,20020314,1623500,20000302
1452,6017,ADVL,20020315,1.95,1.99,1.91,1.97,1.97,9000,5.75,0.71,2.149152299,0,2.471470583,0,17610,30649.18143,0.293645689,0.041025641,-0.010050251,0.01025641,-0.020100503,0.041884817,0.034796935,0.552384226,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.97,20020315,1623500,20000302
1453,6016,ADVL,20020318,1.88,1.95,1.74,1.95,1.95,25800,5.38,0.71,2.141342405,0,2.466281821,0,48504,30187.35462,0.854662501,0.111702128,-0.010152284,0.037234043,-0.045685279,0.120689655,0.034199764,0.542904419,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.95,20020318,1623500,20000302
1454,6015,ADVL,20020319,1.8,1.95,1.8,1.88,1.88,24800,5.13,0.71,2.131093683,0,2.460448171,0,46541.33333,29674.27323,0.835740771,0.083333333,-0.035897436,0.044444444,-0.076923077,0.083333333,0.034832492,0.552948666,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.88,20020319,1623500,20000302
1455,6014,ADVL,20020320,1.78,2,1.7,1.83,1.83,40000,5.13,0.71,2.119286088,0,2.454175055,0,73733.33333,30657.67578,1.304730348,0.168539326,-0.026595745,0.028089888,-0.053191489,0.176470588,0.035088295,0.557009416,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.83,20020320,1623500,20000302
1456,6013,ADVL,20020321,1.87,1.88,1.78,1.78,1.78,22100,4.81,0.71,2.105980751,0,2.447466846,0,40074.66667,29842.65904,0.740550632,0.053475936,-0.027322404,-0.048128342,0.021857923,0.056179775,0.035200668,0.558793281,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.78,20020321,1623500,20000302
1457,6012,ADVL,20020322,1.88,1.88,1.66,1.86,1.86,8700,4.44,0.71,2.096334447,0,2.441621404,0,15660,27829.07246,0.312622708,0.117021277,0.04494382,-0.010638298,0.056179775,0.13253012,0.036548741,0.580193276,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.86,20020322,1623500,20000302
1458,6011,ADVL,20020325,1.76,1.85,1.7,1.8,1.8,22200,4.44,0.71,2.084713488,0,2.435237112,0,39590,27292.97033,0.81339626,0.085227273,-0.032258065,0.022727273,-0.053763441,0.088235294,0.035945913,0.570623676,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.8,20020325,1623500,20000302
1459,6010,ADVL,20020326,1.76,1.9,1.76,1.9,1.9,5400,4.05,0.71,2.077469822,0,2.429911369,0,10008,25207.92553,0.214218341,0.079545455,0.055555556,0.079545455,-0.022222222,0.079545455,0.038022037,0.603581132,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.9,20020326,1623500,20000302
1460,6009,ADVL,20020327,1.89,1.98,1.87,1.98,1.98,7300,4.05,0.71,2.073647476,0,2.425434639,0,14186.33333,23502.40881,0.31060646,0.058201058,0.042105263,0.047619048,-0.005263158,0.058823529,0.039204207,0.622347495,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.98,20020327,1623500,20000302
1461,6008,ADVL,20020328,1.85,2.15,1.83,2.15,2.15,27700,4.05,0.71,2.076641693,1,2.422693996,1,56600.33333,23902.1794,1.158890139,0.172972973,0.085858586,0.162162162,-0.065656566,0.174863388,0.043582382,0.69184886,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.15,20020328,1623500,20000302
1462,6007,ADVL,20020401,1.9,2.08,1.73,2.08,2.08,19600,4.05,0.71,2.076773391,1,2.419284106,1,38481.33333,23492.44803,0.834310668,0.184210526,-0.03255814,0.094736842,-0.11627907,0.202312139,0.042889781,0.68085416,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.08,20020401,1623500,20000302
1463,6006,ADVL,20020402,2.05,2.05,2.05,2.05,2.05,4900,4.05,0.71,2.075723454,0,2.415609637,0,10045,21721.7387,0.225580469,0,-0.014423077,0,-0.014423077,0,0.042681403,0.677546264,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.05,20020402,1623500,20000302
1464,6005,ADVL,20020403,2.15,2.15,2.01,2.01,2.01,27400,4.05,0.71,2.073146064,0,2.41157372,0,56352.66667,22262.52549,1.230767822,0.065116279,-0.019512195,-0.065116279,0.048780488,0.069651741,0.041767197,0.663033699,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.01,20020403,1623500,20000302
1465,6004,ADVL,20020404,2.01,2.01,1.86,1.9,1.9,6500,4.05,0.71,2.066356022,0,2.406483434,0,12501.66667,20761.33258,0.313082023,0.074626866,-0.054726368,-0.054726368,0,0.080645161,0.043572775,0.691696352,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.9,20020404,1623500,20000302
1466,6003,ADVL,20020405,1.98,1.98,1.9,1.94,1.94,800,4.05,0.71,2.061400884,0,2.401841808,0,1552,18860.25329,0.042417246,0.04040404,0.021052632,-0.02020202,0.042105263,0.042105263,0.043454384,0.689816954,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.94,20020405,1623500,20000302
1467,6002,ADVL,20020408,2.01,2.04,1.95,2,2,38600,4.05,0.71,2.058993006,0,2.397843382,0,77071.33333,20740.22917,1.861117333,0.044776119,0.030927835,-0.004975124,0.036082474,0.046153846,0.041498314,0.658765312,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2,20020408,1623500,20000302
