DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
303,690,ABP,20230522,310.2,310.5,310.2,310.5,310.5,400,333.45,293.7,310.2121914,1,306.338596,1,124160,1175.770844,0.340202347,0.000967118,0.002906977,0.000967118,0.001937984,0.000967118,0.001840507,0.029217139,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230522,135120,20230404
304,689,ABP,20230523,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.223478,1,306.380003,1,0,1063.792668,0,0,0,0,0,0,0.001826393,0.028993096,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230523,135120,20230404
305,688,ABP,20230524,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.234322,1,306.420998,1,0,962.4790806,0,0,0,0,0,0,0.001577456,0.025041341,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230524,135120,20230404
306,687,ABP,20230525,310.5,310.5,310.5,310.5,310.5,7,333.45,293.7,310.2447408,1,306.4615851,1,2173.5,871.4810729,0.008032303,0,0,0,0,0,0.001568804,0.024903993,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230525,135120,20230404
307,686,ABP,20230526,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.2547509,1,306.5017683,1,0,788.4828755,0,0,0,0,0,0,0.001514254,0.024038031,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230526,135120,20230404
308,685,ABP,20230530,310.5,310.5,310.5,310.5,310.5,3,333.45,293.7,310.2643685,1,306.5415517,1,931.5,713.6749826,0.004203594,0,0,0,0,0,0.001493723,0.023712121,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230530,135120,20230404
309,684,ABP,20230531,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.273609,1,306.5809393,1,0,645.7059367,0,0,0,0,0,0,0.001493723,0.023712121,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230531,135120,20230404
310,683,ABP,20230601,310.5,310.5,310.5,310.5,310.5,67,333.45,293.7,310.2824871,1,306.6199349,1,20803.5,590.5910855,0.113445668,0,0,0,0,0,0.001311285,0.020815999,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230601,135120,20230404
311,682,ABP,20230602,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.291017,1,306.6585425,1,0,534.3443155,0,0,0,0,0,0,0.001157244,0.018370683,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230602,135120,20230404
312,681,ABP,20230605,310.5,310.5,310.5,310.5,310.5,0,333.45,293.7,310.2992124,1,306.696766,1,0,483.4543807,0,0,0,0,0,0,0.000909727,0.014441463,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230605,135120,20230404
313,680,ABP,20230606,310.8,310.8,310.8,310.8,310.8,47,333.45,293.7,310.3188511,1,306.7375942,1,14607.6,441.8872968,0.106361962,0,0.000966184,0,0.000966184,0,0.000692179,0.010987993,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230606,135120,20230404
314,679,ABP,20230607,310.8,310.8,310.8,310.8,310.8,0,333.45,293.7,310.3377197,1,306.7780161,1,0,399.8027923,0,0,0,0,0,0,0.000692179,0.010987993,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230607,135120,20230404
315,678,ABP,20230608,310.8,310.8,310.8,310.8,310.8,3,333.45,293.7,310.3558483,1,306.8180359,1,932.4,362.0120502,0.008287017,0,0,0,0,0,0.000692179,0.010987993,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230608,135120,20230404
316,677,ABP,20230609,310.8,310.8,310.8,310.8,310.8,3,333.45,293.7,310.3732661,1,306.8576574,1,932.4,327.8204264,0.009151352,0,0,0,0,0,0.000692179,0.010987993,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230609,135120,20230404
317,676,ABP,20230612,311.4,311.4,311.4,311.4,311.4,843,333.45,293.7,310.4135301,1,306.9028548,1,262510.2,376.8851477,2.236755694,0,0.001930502,0,0.001930502,0,0.000791263,0.012560911,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,311.4,20230612,135120,20230404
318,675,ABP,20230613,310.8,310.8,310.8,310.8,310.8,7,333.45,293.7,310.4286858,1,306.9416324,1,2175.6,341.6579908,0.020488325,0,-0.001926782,0,-0.001926782,0,0.000933048,0.01481168,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230613,135120,20230404
319,674,ABP,20230614,310.8,310.8,310.8,310.8,310.8,0,333.45,293.7,310.4432472,1,306.9800241,1,0,309.1191345,0,0,0,0,0,0,0.000931393,0.014785407,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230614,135120,20230404
320,673,ABP,20230615,310.8,310.8,310.8,310.8,310.8,0,333.45,293.7,310.4572375,1,307.0180338,1,0,279.6792169,0,0,0,0,0,0,0.000931393,0.014785407,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.8,20230615,135120,20230404
321,672,ABP,20230616,311.7,311.7,311.7,311.7,311.7,937,333.45,293.7,310.5059732,1,307.0646205,1,292062.9,342.2811963,2.737515266,0,0.002895753,0,0.002895753,0,0.001111331,0.017641829,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,311.7,20230616,135120,20230404
322,671,ABP,20230620,311.7,311.7,311.7,311.7,311.7,0,333.45,293.7,310.5527978,1,307.1107437,1,0,309.6829871,0,0,0,0,0,0,0.001098212,0.01743357,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,311.7,20230620,135120,20230404
323,670,ABP,20230621,311.7,311.7,311.7,311.7,311.7,0,333.45,293.7,310.5977861,1,307.156408,1,0,280.1893693,0,0,0,0,0,0,0.00091798,0.014572481,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,311.7,20230621,135120,20230404
324,669,ABP,20230622,311.7,311.7,311.7,311.7,311.7,0,333.45,293.7,310.6410102,1,307.2016178,1,0,253.5046674,0,0,0,0,0,0,0.00091798,0.014572481,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,311.7,20230622,135120,20230404
325,668,ABP,20230623,312,315,312,315,315,297,333.45,293.7,310.811951,1,307.2792137,1,93258,257.6470801,1.152739631,0.009615385,0.010587103,0.009615385,0.000962464,0.009615385,0.002496322,0.039627885,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315,20230623,135120,20230404
326,667,ABP,20230626,315,315,315,315,315,0,333.45,293.7,310.9761882,1,307.3560374,1,0,233.1092629,0,0,0,0,0,0,0.002496322,0.039627885,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315,20230626,135120,20230404
327,666,ABP,20230627,311.85,312.3,311.85,312.3,312.3,7,333.45,293.7,311.0281024,1,307.4052311,1,2185.05,211.5750474,0.033085187,0.001443001,-0.008571429,0.001443001,-0.01,0.001443001,0.003249169,0.051578955,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.3,20230627,135120,20230404
328,665,ABP,20230628,312.6,312.6,312.6,312.6,312.6,833,333.45,293.7,311.0897454,1,307.4569203,1,260395.8,270.7583762,3.076543786,0,0.000960615,0,0.000960615,0,0.003251692,0.051619012,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230628,135120,20230404
329,664,ABP,20230629,312.6,312.6,312.6,312.6,312.6,0,333.45,293.7,311.1489711,1,307.5080952,1,0,244.9718642,0,0,0,0,0,0,0.003251692,0.051619012,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230629,135120,20230404
330,663,ABP,20230630,312.6,312.6,312.6,312.6,312.6,0,333.45,293.7,311.2058742,1,307.558761,1,0,221.6412105,0,0,0,0,0,0,0.003251692,0.051619012,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230630,135120,20230404
331,662,ABP,20230703,312,312,312,312,312,3,333.45,293.7,311.2370164,1,307.6029524,1,936,200.818238,0.014938882,0,-0.001919386,0,-0.001919386,0,0.003290414,0.052233696,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312,20230703,135120,20230404
332,661,ABP,20230705,312,312,312,312,312,3,333.45,293.7,311.2669373,1,307.6467041,1,936,181.9784058,0.016485472,0,0,0,0,0,0.003290414,0.052233696,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312,20230705,135120,20230404
333,660,ABP,20230706,312,313.35,312,313.35,313.35,103,333.45,293.7,311.3486261,1,307.7034533,1,32228.7,174.4566529,0.590404541,0.004326923,0.004326923,0.004326923,0,0.004326923,0.003412664,0.054174367,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230706,135120,20230404
334,659,ABP,20230707,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.4271113,1,307.7596379,1,0,157.8417336,0,0,0,0,0,0,0.003412664,0.054174367,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230707,135120,20230404
335,658,ABP,20230710,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.5025187,1,307.8152634,1,0,142.8091875,0,0,0,0,0,0,0.003412664,0.054174367,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230710,135120,20230404
336,657,ABP,20230711,313.35,313.35,313.35,313.35,313.35,3,333.45,293.7,311.574969,1,307.8703354,1,940.05,129.4940268,0.023167092,0,0,0,0,0,0.003412664,0.054174367,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230711,135120,20230404
337,656,ABP,20230712,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.644578,1,307.9248594,1,0,117.1612624,0,0,0,0,0,0,0.003394773,0.053890351,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230712,135120,20230404
338,655,ABP,20230713,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.7114573,1,307.9788409,1,0,106.0030469,0,0,0,0,0,0,0.003354832,0.053256304,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230713,135120,20230404
339,654,ABP,20230714,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.7757139,1,308.0322853,1,0,95.90751862,0,0,0,0,0,0,0.003354832,0.053256304,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230714,135120,20230404
340,653,ABP,20230717,313.35,313.35,313.35,313.35,313.35,0,333.45,293.7,311.8374506,1,308.0851979,1,0,86.77346922,0,0,0,0,0,0,0.003354832,0.053256304,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.35,20230717,135120,20230404
341,652,ABP,20230718,314.7,314.7,312.6,312.6,312.6,50,333.45,293.7,311.8673545,1,308.1301213,1,15665,83.27123406,0.600447448,0.006673022,-0.00239349,-0.006673022,0.004308281,0.00671785,0.003357371,0.053296619,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230718,135120,20230404
342,651,ABP,20230719,312.6,312.6,312.6,312.6,312.6,0,333.45,293.7,311.8960857,1,308.1745977,1,0,75.34064034,0,0,0,0,0,0,0.003357371,0.053296619,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230719,135120,20230404
343,650,ABP,20230720,312.6,312.6,312.6,312.6,312.6,0,333.45,293.7,311.9236902,1,308.2186315,1,0,68.16534126,0,0,0,0,0,0,0.003357371,0.053296619,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230720,135120,20230404
344,649,ABP,20230721,312.6,312.6,312.6,312.6,312.6,0,333.45,293.7,311.9502121,1,308.2622272,1,0,61.673404,0,0,0,0,0,0,0.003357371,0.053296619,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,312.6,20230721,135120,20230404
345,648,ABP,20230724,314.7,314.7,313.5,313.5,313.5,450,333.45,293.7,312.0109881,1,308.3143444,1,141255,98.65688933,4.561262807,0.003813155,0.002879079,-0.003813155,0.00671785,0.003827751,0.002402888,0.038144662,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230724,135120,20230404
346,647,ABP,20230725,313.5,313.5,313.5,313.5,313.5,0,333.45,293.7,312.0693807,1,308.3659429,1,0,89.26099511,0,0,0,0,0,0,0.002402888,0.038144662,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230725,135120,20230404
347,646,ABP,20230726,313.5,313.5,313.5,313.5,313.5,0,333.45,293.7,312.1254835,1,308.4170281,1,0,80.75994796,0,0,0,0,0,0,0.001388001,0.022033838,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230726,135120,20230404
348,645,ABP,20230727,313.5,313.5,313.5,313.5,313.5,0,333.45,293.7,312.1793861,1,308.4676049,1,0,73.06852434,0,0,0,0,0,0,0.001376603,0.021852896,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230727,135120,20230404
349,644,ABP,20230728,313.5,313.5,313.5,313.5,313.5,3,333.45,293.7,312.2311748,1,308.5176785,1,940.5,66.39533155,0.0451839,0,0,0,0,0,0.001376603,0.021852896,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230728,135120,20230404
350,643,ABP,20230731,313.5,313.5,313.5,313.5,313.5,0,333.45,293.7,312.2809327,1,308.5672538,1,0,60.07196664,0,0,0,0,0,0,0.001376603,0.021852896,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.5,20230731,135120,20230404
351,642,ABP,20230801,313.5,315,313.5,315,315,503,333.45,293.7,312.3875628,1,308.6312613,1,158193.5,102.2555889,4.919046534,0.004784689,0.004784689,0.004784689,0,0.004784689,0.001638807,0.026015256,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315,20230801,135120,20230404
352,641,ABP,20230802,314.7,315,314.7,315,315,57,333.45,293.7,312.4900113,1,308.6946318,1,17949.3,97.94553278,0.581956097,0.000953289,0,0.000953289,-0.000952381,0.000953289,0.001638807,0.026015256,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315,20230802,135120,20230404
353,640,ABP,20230803,314.7,315,313.5,313.8,313.8,18483,333.45,293.7,312.5413834,1,308.7454315,1,5805510.3,1848.903101,9.99673806,0.004766444,-0.003809524,-0.002859867,-0.000952381,0.004784689,0.001643439,0.026088779,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.8,20230803,135120,20230404
354,639,ABP,20230804,313.8,313.8,313.8,313.8,313.8,0,333.45,293.7,312.5907409,1,308.7957257,1,0,1672.817091,0,0,0,0,0,0,0.001643439,0.026088779,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.8,20230804,135120,20230404
355,638,ABP,20230807,313.8,313.8,313.8,313.8,313.8,0,333.45,293.7,312.6381628,1,308.8455195,1,0,1513.501178,0,0,0,0,0,0,0.001643439,0.026088779,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.8,20230807,135120,20230404
356,637,ABP,20230808,313.8,313.8,313.8,313.8,313.8,0,333.45,293.7,312.6837251,1,308.8948178,1,0,1369.358209,0,0,0,0,0,0,0.001643439,0.026088779,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,313.8,20230808,135120,20230404
357,636,ABP,20230809,314.4,314.4,314.4,314.4,314.4,70,333.45,293.7,312.75103,1,308.9495957,1,22008,1245.609808,0.056197374,0,0.001912046,0,0.001912046,0,0.001693808,0.026888372,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,314.4,20230809,135120,20230404
358,635,ABP,20230810,315,315,314.1,314.1,314.1,937,333.45,293.7,312.8039308,1,309.0008435,1,294592.8,1216.218398,0.77042084,0.002857143,-0.000954198,-0.002857143,0.001908397,0.00286533,0.001712148,0.027179501,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,314.1,20230810,135120,20230404
359,634,ABP,20230811,315.3,326.46,314.1,315.9,315.9,2157,333.45,293.7,312.9253453,1,309.0694918,1,687694.74,1305.816645,1.651839872,0.039200761,0.005730659,0.00190295,0.003820439,0.039350525,0.002121444,0.033676876,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315.9,20230811,135120,20230404
360,633,ABP,20230814,315.9,316.5,315.9,316.5,316.5,30,333.45,293.7,313.0655278,1,309.1434272,1,9489,1184.310298,0.025331199,0.001899335,0.001899335,0.001899335,0,0.001899335,0.002144629,0.034044929,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,316.5,20230814,135120,20230404
361,632,ABP,20230815,315.3,315.3,315.3,315.3,315.3,200,333.45,293.7,313.1531542,1,309.2046867,1,63060,1090.56646,0.183390932,0,-0.003791469,0,-0.003791469,0,0.002263471,0.035931492,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315.3,20230815,135120,20230404
362,631,ABP,20230816,315.3,315.6,315.3,315.3,315.3,53,333.45,293.7,313.2373442,1,309.2653366,1,16716.2,991.7506069,0.053440855,0.000951475,0,0,0,0.000951475,0.002263471,0.035931492,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315.3,20230816,135120,20230404
363,630,ABP,20230817,315.6,315.6,315.3,315.3,315.3,7,333.45,293.7,313.3182327,1,309.325383,1,2207.8,897.9648349,0.007795405,0.00095057,0,-0.00095057,0.000951475,0.000951475,0.002263471,0.035931492,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,315.3,20230817,135120,20230404
364,629,ABP,20230818,319.2,319.2,319.2,319.2,319.2,7,333.45,293.7,313.5488902,1,309.4236379,1,2234.4,813.1110411,0.00860891,0,0.012369172,0,0.012369172,0,0.003494275,0.055469901,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230817,135120,20230404
365,628,ABP,20230821,315.9,316.8,315.9,316.2,316.2,290,333.45,293.7,313.6528553,1,309.4910643,1,91727,763.2909419,0.379933763,0.002849003,-0.009398496,0.000949668,-0.010338346,0.002849003,0.004169451,0.066187985,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,316.2,20230821,135120,20230404
366,627,ABP,20230822,315.6,315.9,315,315.6,315.6,857,333.45,293.7,313.7292139,1,309.5518498,1,270383.5,772.2156141,1.109793669,0.002851711,-0.001897533,0,-0.001897533,0.002857143,0.004201388,0.066694971,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.6,20230822,135120,20230404
367,626,ABP,20230823,315.3,315.6,315.15,315.3,315.3,390,333.45,293.7,313.7908134,1,309.6090453,1,122986.5,735.814127,0.530025159,0.001427212,-0.00095057,0,-0.00095057,0.001427891,0.00421083,0.066844849,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230823,135120,20230404
368,625,ABP,20230824,315.75,319.5,315,315.3,315.3,253,333.45,293.7,313.8499971,1,309.6656717,1,80099.8,689.8318292,0.366756055,0.014251781,0,-0.001425178,0.001427212,0.014285714,0.00421083,0.066844849,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230824,135120,20230404
369,624,ABP,20230825,316.56,316.56,315.3,315.3,315.3,150,333.45,293.7,313.90686,1,309.7217347,1,47358,638.4192741,0.234955312,0.003980288,0,-0.003980288,0.003996194,0.003996194,0.00421083,0.066844849,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230825,135120,20230404
370,623,ABP,20230828,315.3,315.3,315.3,315.3,315.3,0,333.45,293.7,313.9614929,1,309.7772398,1,0,577.6174384,0,0,0,0,0,0,0.00421083,0.066844849,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230828,135120,20230404
371,622,ABP,20230829,315.6,315.6,315.6,315.6,315.6,123,333.45,293.7,314.0257481,1,309.8351777,1,38818.8,534.3205395,0.230198899,0,0.000951475,0,0.000951475,0,0.00408094,0.064782915,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.6,20230829,135120,20230404
372,621,ABP,20230830,315.6,315.6,315.6,315.6,315.6,0,333.45,293.7,314.0874835,1,309.8925391,1,0,483.4328691,0,0,0,0,0,0,0.00408094,0.064782915,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.6,20230830,135120,20230404
373,620,ABP,20230831,315.3,315.3,315.3,315.3,315.3,80,333.45,293.7,314.1350332,1,309.9463447,1,25224,445.0106911,0.179770962,0,-0.00095057,0,-0.00095057,0,0.003985636,0.06327001,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230831,135120,20230404
374,619,ABP,20230901,315.6,315.6,315,315.3,315.3,2027,333.45,293.7,314.1807181,1,309.9996149,1,639113.1,595.6763396,3.402854647,0.001901141,0,-0.00095057,0.000951475,0.001904762,0.003985636,0.06327001,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.3,20230901,135120,20230404
375,618,ABP,20230905,315.75,315.75,315.75,315.75,315.75,30,333.45,293.7,314.2422586,1,310.0568327,1,9472.5,541.8024025,0.05537074,0,0.001427212,0,0.001427212,0,0.003993768,0.063399106,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.75,20230905,135120,20230404
376,617,ABP,20230906,315.6,315.9,315.6,315.6,315.6,2513,333.45,293.7,314.2955034,1,310.1119886,1,793354.1,729.535507,3.444657561,0.00095057,-0.000475059,0,-0.000475059,0.00095057,0.003997166,0.063453048,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,319.2,20230818,315.6,20230906,135120,20230404
