DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
469,2390,ADVM,20160609,41.4,41.9,39,39.2,39.2,17330,416,36.2,47.54460699,0,90.92728044,0,693777.6667,19384.34447,0.894020431,0.070048309,-0.059952038,-0.053140097,-0.007194245,0.074358974,0.049525781,0.786197403,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,39.2,20160609,1021840,20150616
470,2389,ADVM,20160610,39.1,40,37.6,38.9,38.9,19640,416,36.2,47.2056028,0,90.40959605,0,762686.6667,19408.69262,1.011917721,0.061381074,-0.007653061,-0.00511509,-0.00255102,0.063829787,0.049542882,0.786468876,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,38.9,20160610,1021840,20150616
471,2388,ADVM,20160613,38.3,39.5,36,37,37,30290,413,36,46.80538308,0,89.87815729,0,1135875,20445.00761,1.481535277,0.091383812,-0.048843188,-0.033942559,-0.015424165,0.097222222,0.042582283,0.675972787,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37,20160613,1021840,20150616
472,2387,ADVM,20160614,36.8,37.3,34,34.4,34.4,22070,210,34,46.31889747,0,89.32613582,0,777599.6667,20599.76879,1.071371248,0.089673913,-0.07027027,-0.065217391,-0.005405405,0.097058824,0.043116801,0.684457989,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,34.4,20160614,1021840,20150616
473,2386,ADVM,20160615,34.6,35.25,33.9,34.4,34.4,12030,184,33.9,45.85148972,0,88.77960711,0,415235.5,19783.60033,0.608079409,0.039017341,0,-0.005780347,0.005813953,0.039823009,0.043116801,0.684457989,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,34.4,20160615,1021840,20150616
474,2385,ADVM,20160616,34.5,35.3,33.1,35,35,8390,171.6,33.1,45.42594111,0,88.24448664,0,289175.3333,18698.49554,0.448699201,0.063768116,0.01744186,0.014492754,0.002906977,0.066465257,0.040985064,0.650617727,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35,20160616,1021840,20150616
475,2384,ADVM,20160617,35.2,35.2,33,33.1,33.1,34200,170.1,33,44.94257087,0,87.69578528,0,1154820,20174.8293,1.69518163,0.0625,-0.054285714,-0.059659091,0.005714286,0.066666667,0.041743293,0.662654234,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.1,20160617,1021840,20150616
476,2383,ADVM,20160620,33.8,34.9,33.15,33.4,33.4,11800,170.1,33,44.48992103,0,87.15552871,0,399036.6667,19377.22651,0.608962278,0.051775148,0.009063444,-0.01183432,0.021148036,0.052790347,0.040216351,0.638414778,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.4,20160620,1021840,20150616
477,2382,ADVM,20160621,33.3,34.3,32,32.7,32.7,10900,170.1,32,44.02757119,0,86.61368265,0,359700,18569.8716,0.586972287,0.069069069,-0.020958084,-0.018018018,-0.002994012,0.071875,0.036940408,0.586410804,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.7,20160621,1021840,20150616
478,2381,ADVM,20160622,32.8,34.7,32,33.1,33.1,9550,170.1,32,43.59903898,0,86.0812082,0,317696.6667,17710.83621,0.539217905,0.082317073,0.012232416,0.009146341,0.003058104,0.084375,0.036572951,0.580577592,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.1,20160622,1021840,20150616
479,2380,ADVM,20160623,33.1,35.6,32.6,35.5,35.5,14570,170.1,32,43.28142961,0,85.57791259,0,503636.3333,17411.70895,0.83679322,0.090634441,0.072507553,0.072507553,0,0.09202454,0.041240926,0.654679404,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35.5,20160623,1021840,20150616
480,2379,ADVM,20160624,33.7,34.3,32,32.3,32.3,85810,170.1,32,42.85078531,0,85.04778411,0,2820288.667,23925.83191,3.586500161,0.068249258,-0.090140845,-0.041543027,-0.050704225,0.071875,0.045049058,0.715131621,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.3,20160624,1021840,20150616
481,2378,ADVM,20160627,32.1,33.3,30,30.2,30.2,22990,170.1,30,42.35467608,0,84.50203502,0,716521.6667,23836.70506,0.964478939,0.102803738,-0.06501548,-0.059190031,-0.00619195,0.11,0.04295691,0.681919801,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,30.2,20160627,1021840,20150616
482,2377,ADVM,20160628,31,33.1,31,32.7,32.7,12830,170.1,30,41.97606134,0,83.98659188,0,413981.3333,22788.44744,0.563004568,0.067741935,0.082781457,0.05483871,0.026490066,0.067741935,0.048417195,0.768599136,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.7,20160628,1021840,20150616
483,2376,ADVM,20160629,32.9,33.5,32.2,32.6,32.6,17900,170.1,30,41.60837266,0,83.47528251,0,586523.3333,22322.88101,0.801867823,0.039513678,-0.003058104,-0.009118541,0.006116208,0.040372671,0.048372357,0.767887365,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.6,20160629,1021840,20150616
484,2375,ADVM,20160630,32.6,33.6,31.3,31.6,31.6,15510,170.1,30,41.21588745,0,82.95911054,0,498905,21674.0352,0.715602787,0.070552147,-0.030674847,-0.030674847,0,0.073482428,0.046979137,0.745770677,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.6,20160630,1021840,20150616
485,2374,ADVM,20160701,31.4,33.8,31.4,33.3,33.3,27540,170.1,30,40.90546049,0,82.46499004,0,904230,22232.69852,1.238716028,0.076433121,0.053797468,0.060509554,-0.006329114,0.076433121,0.049106654,0.779543967,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.3,20160701,1021840,20150616
486,2373,ADVM,20160705,33.4,34,31.2,31.7,31.7,9470,170.1,30,40.54446204,0,81.95986576,0,305881,21017.20342,0.450583258,0.083832335,-0.048048048,-0.050898204,0.003003003,0.08974359,0.049592056,0.787249482,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.7,20160705,1021840,20150616
487,2372,ADVM,20160706,31.5,32.5,30.6,31.2,31.2,15610,170.1,30,40.17801255,0,81.45479247,0,490674.3333,20502.23167,0.761380529,0.06031746,-0.015772871,-0.00952381,-0.006309148,0.062091503,0.049114467,0.779667997,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.2,20160706,1021840,20150616
488,2371,ADVM,20160707,31.6,32.4,31.1,31.9,31.9,12880,170.1,30,39.85338461,0,80.96170996,0,409584,19776.30484,0.651284459,0.041139241,0.022435897,0.009493671,0.012820513,0.041800643,0.047726976,0.757642264,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.9,20160707,1021840,20150616
489,2370,ADVM,20160708,32.6,34.7,32.4,33.8,33.8,20880,170.1,30,39.61599698,0,80.49243921,0,702264,19881.41866,1.050226865,0.070552147,0.059561129,0.036809816,0.021943574,0.070987654,0.048903548,0.776319759,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.8,20160708,1021840,20150616
490,2369,ADVM,20160711,34.2,34.78,33.2,33.4,33.4,9060,170.1,30,39.37223239,0,80.02385773,0,306167.6,18850.80736,0.48061602,0.04619883,-0.01183432,-0.023391813,0.01183432,0.047590361,0.04891882,0.776562187,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.4,20160711,1021840,20150616
491,2368,ADVM,20160712,33.7,34.4,33.3,33.9,33.9,13400,170.1,30,39.15763504,0,79.56491387,0,453813.3333,18331.68285,0.730974898,0.03264095,0.01497006,0.005934718,0.008982036,0.033033033,0.048082446,0.763285174,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.9,20160712,1021840,20150616
492,2367,ADVM,20160713,34.1,34.3,31.3,31.4,31.4,12840,170.1,30,38.85341406,0,79.085661,0,415160,17808.66544,0.720997317,0.08797654,-0.073746313,-0.079178886,0.005899705,0.095846645,0.048342978,0.767420992,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.4,20160713,1021840,20150616
493,2366,ADVM,20160714,31.9,33,30,30.4,30.4,20750,169,30,38.52190763,0,78.60122656,0,646016.6667,18088.79254,1.147119132,0.094043887,-0.031847134,-0.047021944,0.015923567,0.1,0.048746621,0.773828617,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,30.4,20160714,1021840,20150616
494,2365,ADVM,20160715,30.8,32,30.6,31.9,31.9,13220,169,30,38.26222497,0,78.13653774,0,416430,17625.09801,0.750066751,0.045454545,0.049342105,0.035714286,0.013157895,0.045751634,0.050025708,0.794133493,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.9,20160715,1021840,20150616
495,2364,ADVM,20160718,31.9,32.3,31.4,31.9,31.9,15900,169,30,38.01272595,0,77.67647268,0,506680,17460.80296,0.910611043,0.028213166,0,0,0,0.02866242,0.048573039,0.771073085,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,31.9,20160718,1021840,20150616
496,2363,ADVM,20160719,32.1,32.3,30.3,30.7,30.7,16970,169,30,37.72595239,0,77.2090451,0,527767,17414.05982,0.974499925,0.062305296,-0.037617555,-0.043613707,0.006269592,0.066006601,0.049195741,0.780958185,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,30.7,20160719,1021840,20150616
497,2362,ADVM,20160720,30.7,31.7,30.15,30.5,30.5,23540,167.7,30,37.44258171,0,76.74427848,0,724639.6667,17997.4827,1.307960696,0.050488599,-0.006514658,-0.006514658,0,0.051409619,0.049024804,0.778244629,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,30.5,20160720,1021840,20150616
498,2361,ADVM,20160721,30.5,31.4,29.9,30.5,30.5,20470,167.3,29.9,37.1703236,0,76.2841364,0,626382,18232.96054,1.122692059,0.049180328,0,0,0,0.050167224,0.048909706,0.776417514,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,30.5,20160721,1021840,20150616
499,2360,ADVM,20160722,30.7,32.4,30.2,32.3,32.3,35280,156.3,29.9,36.97933052,0,75.8464833,0,1116024,19856.4881,1.776749233,0.071661238,0.059016393,0.052117264,0.006557377,0.072847682,0.047896867,0.760339197,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.3,20160722,1021840,20150616
500,2359,ADVM,20160725,34.7,34.89,32,32.5,32.5,39600,156.3,29.9,36.8036705,0,75.41517501,0,1311948,21736.82257,1.821793405,0.083285303,0.00619195,-0.063400576,0.074303406,0.0903125,0.043367569,0.688438814,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.5,20160725,1021840,20150616
501,2358,ADVM,20160726,32.5,33,31.3,32.4,32.4,29340,156.3,29.9,36.63097754,0,74.98716332,0,945726,22460.93471,1.306267989,0.052307692,-0.003076923,-0.003076923,0,0.054313099,0.040507544,0.643037326,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,32.4,20160726,1021840,20150616
502,2357,ADVM,20160727,32.8,34.1,32.4,33.3,33.3,22730,156.3,29.9,36.50035097,0,74.57236568,0,756151.3333,22486.55997,1.010826024,0.051829268,0.027777778,0.015243902,0.012345679,0.052469136,0.036574682,0.58060507,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,33.3,20160727,1021840,20150616
503,2356,ADVM,20160728,33.8,37.8,32.9,36.2,36.2,157300,156.3,29.9,36.4885725,0,74.19055109,0,5605123.333,35325.93521,4.452819127,0.144970414,0.087087087,0.071005917,0.015015015,0.14893617,0.041235124,0.654587299,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,36.2,20160728,1021840,20150616
504,2355,ADVM,20160729,37.2,37.4,33.3,36.2,36.2,133140,156.3,29.9,36.47725593,0,73.81253566,0,4744222,44641.56043,2.982422628,0.110215054,0,-0.02688172,0.027624309,0.123123123,0.040358309,0.640668299,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,36.2,20160729,1021840,20150616
505,2354,ADVM,20160801,36.1,36.3,33.1,34.9,34.9,53370,156.3,29.9,36.41540276,0,73.42534625,0,1855497,45472.84039,1.173667612,0.088642659,-0.035911602,-0.033240997,-0.002762431,0.096676737,0.039934976,0.633948088,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,34.9,20160801,1021840,20150616
506,2353,ADVM,20160802,35.1,36.2,33.2,35.4,35.4,37070,156,29.9,36.37558304,0,73.0469846,0,1294978.667,44672.56988,0.829815704,0.085470085,0.014326648,0.008547009,0.005730659,0.090361446,0.038124828,0.605212878,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35.4,20160802,1021840,20150616
507,2352,ADVM,20160803,35.5,44.7,34.51,43.3,43.3,229330,156,29.9,36.6471288,1,72.7509947,1,9365072.767,62258.99179,3.683483998,0.287042254,0.223163842,0.21971831,0.002824859,0.295276731,0.061277303,0.972747022,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,43.3,20160803,1021840,20150616
508,2351,ADVM,20160804,43.7,48.6,41.9,47,47,117250,151.5,29.9,37.05312375,1,72.4947659,1,5373958.333,67496.23067,1.737134042,0.153318078,0.085450346,0.075514874,0.009237875,0.159904535,0.063101268,1.001701579,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,47,20160804,1021840,20150616
509,2350,ADVM,20160805,45.5,46.4,42.3,42.5,42.5,36240,148.7,29.9,37.26672674,1,72.19631051,1,1584896,64519.4468,0.561691115,0.09010989,-0.095744681,-0.065934066,-0.031914894,0.096926714,0.067546647,1.072269785,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,42.5,20160805,1021840,20150616
510,2349,ADVM,20160808,44.9,46.4,43.8,44,44,33000,148.7,29.9,37.53077667,1,71.91575021,1,1476200,61517.59472,0.536431896,0.057906459,0.035294118,-0.020044543,0.056470588,0.059360731,0.067436393,1.07051955,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44,20160808,1021840,20150616
511,2348,ADVM,20160809,43.9,44.7,43.1,44.1,44.1,15390,148.5,29.9,37.78839327,1,71.63897658,1,676647,57124.49046,0.269411593,0.036446469,0.002272727,0.004555809,-0.002272727,0.03712297,0.067505421,1.071615343,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44.1,20160809,1021840,20150616
512,2347,ADVM,20160810,46,46,44.3,45,45,18020,148.4,29.9,38.07120138,1,71.37391213,1,812702,53400.25327,0.337451583,0.036956522,0.020408163,-0.02173913,0.0430839,0.038374718,0.064171356,1.018688699,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45,20160810,1021840,20150616
513,2346,ADVM,20160811,44.7,45.9,44.5,45.3,45.3,16040,148.4,29.9,38.35468368,1,71.11447022,1,725542.6667,49842.13392,0.321816077,0.031319911,0.006666667,0.013422819,-0.006666667,0.031460674,0.063103195,1.00173217,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45.3,20160811,1021840,20150616
514,2345,ADVM,20160812,45.2,47.3,44.31,46.5,46.5,10850,122.5,29.9,38.67410785,1,70.86955012,1,499497.8333,46128.59735,0.235212008,0.066150442,0.026490066,0.028761062,-0.002207506,0.067479124,0.062786373,0.996702767,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,46.5,20160812,1021840,20150616
515,2344,ADVM,20160815,46.5,47.9,46.26,47.6,47.6,22860,115.1,29.9,39.02414284,1,70.63801231,1,1080211.2,43912.54046,0.520580221,0.035268817,0.023655914,0.023655914,0,0.035451794,0.062597159,0.993699091,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,47.6,20160815,1021840,20150616
516,2343,ADVM,20160816,47,47.8,43.7,45,45,14840,115.1,29.9,39.25849018,1,70.38290771,1,675220,41143.72708,0.360686818,0.087234043,-0.054621849,-0.042553191,-0.012605042,0.09382151,0.063556883,1.008934242,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45,20160816,1021840,20150616
517,2342,ADVM,20160817,45,45.2,41.4,42.7,42.7,20170,115,29.9,39.39345135,1,70.10745589,1,869327,39146.22927,0.515247583,0.084444444,-0.051111111,-0.051111111,0,0.09178744,0.065334041,1.037145741,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,42.7,20160817,1021840,20150616
518,2341,ADVM,20160818,42.9,44.7,42.2,43.7,43.7,11100,115,29.9,39.56233561,1,69.84469513,1,483220,36475.15981,0.304316693,0.058275058,0.023419204,0.018648019,0.004683841,0.059241706,0.065187804,1.034824311,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,43.7,20160818,1021840,20150616
519,2340,ADVM,20160819,43.7,43.7,40.2,42.1,42.1,18400,115,29.9,39.66185186,1,69.56862852,1,772800,34753.71602,0.529439787,0.080091533,-0.036613272,-0.036613272,0,0.087064677,0.06568357,1.04269435,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,42.1,20160819,1021840,20150616
520,2339,ADVM,20160822,42,42.6,41.3,42.4,42.4,11810,115,29.9,39.76923022,1,69.2982939,1,497201,32568.60021,0.362619208,0.030952381,0.007125891,0.00952381,-0.002375297,0.031476998,0.065677118,1.042591933,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,42.4,20160822,1021840,20150616
521,2338,ADVM,20160823,42.4,44.8,42.02,44.7,44.7,14400,115,29.9,39.96259374,1,69.05353476,1,631296,30838.25733,0.466952456,0.065566038,0.054245283,0.054245283,0,0.066158972,0.06608232,1.04902431,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44.7,20160823,1021840,20150616
522,2337,ADVM,20160824,44.6,45.2,40.3,40.5,40.5,15840,115,29.9,39.98366849,1,68.76941999,1,665280,29409.85187,0.538595028,0.109865471,-0.093959732,-0.091928251,-0.002237136,0.121588089,0.070602715,1.120783361,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,40.5,20160824,1021840,20150616
523,2336,ADVM,20160825,40.4,43.2,36.04,36.8,36.8,23820,115,29.9,39.85881875,0,68.4513163,0,921357.6,28877.48503,0.824864076,0.177227723,-0.091358025,-0.089108911,-0.002469136,0.198668147,0.071888852,1.141200148,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,36.8,20160825,1021840,20150616
524,2335,ADVM,20160826,36.8,38.2,35.15,37.9,37.9,14290,115,29.9,39.78200233,0,68.14732311,0,529920.8333,27488.20074,0.519859417,0.082880435,0.029891304,0.029891304,0,0.086770982,0.072130014,1.145028482,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37.9,20160826,1021840,20150616
525,2334,ADVM,20160829,38.1,38.6,37,37.1,37.1,10880,115,29.9,39.67682576,0,67.83839452,0,408725.3333,25906.46734,0.419972351,0.041994751,-0.021108179,-0.026246719,0.005277045,0.043243243,0.071766871,1.139263753,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37.1,20160829,1021840,20150616
526,2333,ADVM,20160830,37.1,39.6,37,37.4,37.4,5390,115,29.9,39.58753848,0,67.53552492,0,204820,23952.51807,0.225028533,0.070080863,0.008086253,0.008086253,0,0.07027027,0.071739554,1.138830111,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37.4,20160830,1021840,20150616
527,2332,ADVM,20160831,37.3,37.43,35.1,35.8,35.8,15650,115,29.9,39.43900756,0,67.21974856,0,565121.5,23161.80206,0.67568145,0.062466488,-0.042780749,-0.040214477,-0.002673797,0.066381766,0.05077291,0.805994953,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35.8,20160831,1021840,20150616
528,2331,ADVM,20160901,36,36.9,35,35.5,35.5,8270,115,29.9,39.28453667,0,66.90412917,0,296066,21743.5352,0.380342935,0.052777778,-0.008379888,-0.013888889,0.005586592,0.054285714,0.045749076,0.726244068,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35.5,20160901,1021840,20150616
529,2330,ADVM,20160902,35.9,38,34.3,37.4,37.4,28840,115,29.9,39.21063327,0,66.61055574,0,1054582.667,22419.38899,1.28638653,0.103064067,0.053521127,0.04178273,0.011267606,0.10787172,0.043651076,0.692939343,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37.4,20160902,1021840,20150616
530,2329,ADVM,20160906,37.6,37.6,34.5,34.8,34.8,17990,115,29.9,39.03766726,0,66.2940328,0,641043.6667,21997.54242,0.81781863,0.082446809,-0.069518717,-0.074468085,0.005347594,0.089855072,0.044780077,0.710861686,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,34.8,20160906,1021840,20150616
531,2328,ADVM,20160907,34.9,37.7,34.9,35.8,35.8,17080,115,29.9,38.91069992,0,65.99060959,0,617157.3333,21529.20504,0.793340951,0.080229226,0.028735632,0.025787966,0.002873563,0.080229226,0.045567092,0.723355163,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,35.8,20160907,1021840,20150616
532,2327,ADVM,20160908,35.3,37.69,35.3,37.2,37.2,12260,115,29.9,38.84361365,0,65.70413586,0,450309.8,20646.42361,0.593807442,0.067705382,0.039106145,0.053824363,-0.01396648,0.067705382,0.046394301,0.736486695,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,37.2,20160908,1021840,20150616
533,2326,ADVM,20160909,36.6,39.68,36.3,38.6,38.6,23870,115,29.9,38.83406017,0,65.43444297,0,911674.8667,20953.43089,1.139192915,0.092349727,0.037634409,0.054644809,-0.016129032,0.093112948,0.047429714,0.752923368,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,38.6,20160909,1021840,20150616
534,2325,ADVM,20160912,38,40.6,37.5,40.4,40.4,21700,115,29.9,38.89546958,1,65.18534403,1,857150,21024.53271,1.032127577,0.081578947,0.046632124,0.063157895,-0.015544041,0.082666667,0.048379834,0.768006055,0.223163842,20160803,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,40.4,20160912,1021840,20150616
