DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
879,4445,SOHO,20080616,6.034,6.06,5.96,5.96,3.4855,9054,11.18,5.71,6.357054338,0,7.615077092,0,54263.64,12691.64329,0.713382798,0.016572754,-0.006668757,-0.012263838,0.005666667,0.016778523,0.018804026,0.298504666,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.96,20080616,795200,20041217
880,4444,SOHO,20080617,5.98,6.09,5.94,5.98,3.4972,30005,11.18,5.71,6.342267894,0,7.598807668,0,180130.0167,14340.53441,2.09232091,0.025083612,0.003356764,0,0.003355705,0.025252525,0.018338334,0.291112023,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.98,20080617,795200,20041217
881,4443,SOHO,20080618,5.98,6,5.85,5.86,3.427,12266,11.18,5.71,6.323355427,0,7.581506099,0,72410.28667,14142.9597,0.86728664,0.025083612,-0.020073201,-0.02006689,0,0.025641026,0.018764217,0.297872717,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.86,20080618,795200,20041217
882,4442,SOHO,20080619,5.98,6.02,5.83,5.83,3.4095,16275,11.18,5.71,6.304008156,0,7.564078178,0,95914,14346.01116,1.134461686,0.031772575,-0.005106507,-0.025083612,0.020477816,0.032590051,0.018626962,0.29569385,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.83,20080619,795200,20041217
883,4441,SOHO,20080620,5.8,5.83,5.59,5.62,3.2867,7830,11.18,5.59,6.277184306,0,7.544734116,0,44474.4,13725.43867,0.57047357,0.04137931,-0.036017011,-0.031034483,-0.005145798,0.04293381,0.017253033,0.273883407,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.62,20080620,795200,20041217
884,4440,SOHO,20080623,5.65,5.85,5.6,5.83,3.4095,17023,11.18,5.59,6.259647667,0,7.527672085,0,98052.48,14039.49213,1.212508248,0.044247788,0.037362704,0.031858407,0.005338078,0.044642857,0.018984048,0.301362418,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.83,20080623,795200,20041217
885,4439,SOHO,20080624,5.72,5.72,5.58,5.58,3.2633,8980,11.18,5.58,6.232994817,0,7.508292263,0,50527.46667,13557.63573,0.662357374,0.024475524,-0.042880188,-0.024475524,-0.018867925,0.025089606,0.020213933,0.320886242,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.58,20080624,795200,20041217
886,4438,SOHO,20080625,5.55,5.9,5.55,5.89,3.4446,14194,11.18,5.55,6.21954404,0,7.492189853,0,82041.32,13618.24186,1.042278449,0.063063063,0.055557258,0.061261261,-0.005376344,0.063063063,0.022634876,0.359317512,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.89,20080625,795200,20041217
887,4437,SOHO,20080626,6.08,6.08,5.5501,5.56,3.2516,8628,11.18,5.55,6.193679568,0,7.472964083,0,49438.7276,13142.98073,0.656472088,0.087154605,-0.056029728,-0.085526316,0.032258065,0.095475757,0.025712791,0.408177896,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.56,20080626,795200,20041217
888,4436,SOHO,20080627,5.4,5.5,5,5.05,2.9533,41762,11.18,5,6.148829389,0,7.448854988,0,216466.3667,15868.60161,2.631737883,0.092592593,-0.091739451,-0.064814815,-0.028776978,0.1,0.031832041,0.505317987,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.05,20080627,795200,20041217
889,4435,SOHO,20080630,5.1,5.19,5.01,5.02,2.9358,5543,11.18,5,6.10456157,0,7.424687276,0,28121.48667,14885.21098,0.372383032,0.035294118,-0.005925575,-0.015686275,0.00990099,0.035928144,0.031664711,0.502661703,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.02,20080630,795200,20041217
890,4434,SOHO,20080701,5.02,5.03,4.51,4.53,2.6492,26435,11.18,4.51,6.042814057,0,7.395884418,0,123980.15,15985.19089,1.653718131,0.103585657,-0.097622454,-0.097609562,0,0.115299335,0.036918202,0.586058287,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.53,20080701,795200,20041217
891,4433,SOHO,20080702,4.69,5.19,4.61,4.67,2.7311,13852,11.18,4.51,5.988978212,0,7.36876119,0,66812.81333,15782.02985,0.877707122,0.123667377,0.030914993,-0.004264392,0.035320088,0.125813449,0.03827189,0.607547418,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.67,20080702,795200,20041217
892,4432,SOHO,20080703,4.53,4.58,4.53,4.58,2.6785,4420,11.18,4.51,5.933724164,0,7.341012322,0,20169.93333,14699.93177,0.300681668,0.011037528,-0.019259639,0.011037528,-0.029978587,0.011037528,0.038197059,0.606359519,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.58,20080703,795200,20041217
893,4431,SOHO,20080707,4.46,4.74,4.46,4.63,2.7077,16084,11.05,4.46,5.882597726,0,7.314037075,0,74147.24,14831.74779,1.084430522,0.062780269,0.010901624,0.038116592,-0.026200873,0.062780269,0.038547656,0.611925063,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.63,20080707,795200,20041217
894,4430,SOHO,20080708,4.51,4.75,4.41,4.48,2.62,18839,11.05,4.41,5.827593894,0,7.285837702,0,85654.65333,15213.39086,1.238316965,0.075388027,-0.032389113,-0.006651885,-0.025917927,0.077097506,0.038267197,0.607472928,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.48,20080708,795200,20041217
895,4429,SOHO,20080709,4.47,4.66,4.11,4.42,2.5849,8484,11.05,4.11,5.772394133,0,7.257321904,0,37301.32,14572.49649,0.582192626,0.123042506,-0.013396947,-0.011185682,-0.002232143,0.133819951,0.038083257,0.604552958,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.42,20080709,795200,20041217
896,4428,SOHO,20080710,4.48,4.48,4.32,4.4,2.5732,3440,11.05,4.11,5.718574756,0,7.22889084,0,15136,13512.25873,0.254583639,0.035714286,-0.004526287,-0.017857143,0.013574661,0.037037037,0.038156409,0.605714218,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.4,20080710,795200,20041217
897,4427,SOHO,20080711,4.6,5.04,4.01,4.57,2.6726,61268,11.05,4.01,5.673532608,0,7.202434215,0,278156.72,18060.42457,3.392389796,0.223913043,0.038628945,-0.006521739,0.045454545,0.256857855,0.039873035,0.632964802,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.57,20080711,795200,20041217
898,4426,SOHO,20080714,4.74,4.9501,4.29,4.32,2.5264,15700,11.05,4.01,5.620452898,0,7.173753277,0,70964.52333,17835.62223,0.880260851,0.139261603,-0.054703285,-0.088607595,0.037199125,0.153869464,0.040788325,0.647494582,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.32,20080714,795200,20041217
899,4425,SOHO,20080715,4.23,4.54,4.2,4.25,2.4855,18358,11.05,4.01,5.566709647,0,7.144661205,0,79490.14,17885.37249,1.026425366,0.080378251,-0.016189044,0.004728132,-0.020833333,0.080952381,0.040735591,0.64665746,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.25,20080715,795200,20041217
900,4424,SOHO,20080716,5.1,5.12,4.66,5.11,2.9884,14883,11.05,4.01,5.548799465,0,7.12441582,0,73869.29,17599.43225,0.845652279,0.090196078,0.202333535,0.001960784,0.2,0.098712446,0.063588501,1.009436152,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.11,20080716,795200,20041217
901,4423,SOHO,20080717,5.29,5.36,5.09,5.09,2.9767,17749,11.05,4.01,5.530807329,0,7.104172876,0,91939.82,17613.6768,1.007682848,0.051039698,-0.003915139,-0.037807183,0.035225049,0.053045187,0.063502982,1.008078586,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.09,20080717,795200,20041217
902,4422,SOHO,20080718,5.1,5.21,5,5.1,2.9826,9861,11.05,4.01,5.513912924,0,7.084230857,0,50323.97,16875.32663,0.584344245,0.041176471,0.001982061,0,0.001964637,0.042,0.06352331,1.008401285,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.1,20080718,795200,20041217
903,4421,SOHO,20080721,5.06,5.27,5,5.1,2.9826,10450,11.05,4.01,5.497681045,0,7.064487267,0,53538.83333,16263.39076,0.642547434,0.053359684,0,0.007905138,-0.007843137,0.054,0.063102244,1.001717075,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.1,20080721,795200,20041217
904,4420,SOHO,20080722,5.12,5.15,5,5.07,2.965,4700,11.04,4.01,5.480909239,0,7.044641622,0,23844.66667,15162.11545,0.30998313,0.029296875,-0.005900892,-0.009765625,0.003921569,0.03,0.062381583,0.990276935,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.07,20080722,795200,20041217
905,4419,SOHO,20080723,5,5.77,5,5.35,3.1288,7562,11,4.01,5.475775543,0,7.027779517,0,40633.14667,14438.29493,0.523746054,0.154,0.055244519,0.07,-0.013806706,0.154,0.063117126,1.001953316,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.35,20080723,795200,20041217
906,4418,SOHO,20080724,5.33,5.95,5.12,5.83,3.4095,14620,11,4.01,5.489666699,1,7.015861312,1,82359.33333,14455.60017,1.011372743,0.155722326,0.089714907,0.09380863,-0.003738318,0.162109375,0.065137947,1.03403286,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.83,20080724,795200,20041217
907,4417,SOHO,20080725,5.94,6.4,5.14,5.21,3.0469,18723,11,4.01,5.478699377,0,6.997892543,0,104536.75,14862.01921,1.259788441,0.212121212,-0.106349905,-0.122895623,0.018867925,0.245136187,0.068365109,1.085262453,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.21,20080725,795200,20041217
908,4416,SOHO,20080728,5.12,5.65,4.51,4.71,2.7545,10745,11,4.01,5.448554303,0,6.975127443,0,53259.38333,14469.92214,0.742574832,0.22265625,-0.095966392,-0.080078125,-0.017274472,0.252771619,0.068665903,1.090037419,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.71,20080728,795200,20041217
909,4415,SOHO,20080729,4.85,5.44,4.75,5.37,3.1405,9468,11,4.01,5.445473743,0,6.959156026,0,49107.36,13993.5486,0.6765975,0.142268041,0.140134326,0.107216495,0.029723992,0.145263158,0.075570431,1.199643402,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.37,20080729,795200,20041217
910,4414,SOHO,20080730,5.26,5.88,5.12,5.29,3.0937,8650,11,4.01,5.439376733,0,6.942547508,0,46969.5,13484.63921,0.641470629,0.144486692,-0.014902086,0.005703422,-0.020484171,0.1484375,0.071769762,1.139309644,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.29,20080730,795200,20041217
911,4413,SOHO,20080731,5.31,5.31,5.1,5.26,3.0761,2841,11,4.01,5.432342351,0,6.925805742,0,14839.49,12470.95929,0.227809259,0.039548023,-0.005688981,-0.009416196,0.003780718,0.041176471,0.07167816,1.137855515,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.26,20080731,795200,20041217
912,4412,SOHO,20080801,5.47,5.87,5.4,5.6,3.275,1300,11,4.01,5.438917161,1,6.912613645,1,7310.333333,11407.0584,0.113964526,0.085923218,0.064659796,0.023765996,0.039923954,0.087037037,0.072433005,1.1498383,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.6,20080801,795200,20041217
913,4411,SOHO,20080804,5.56,5.6,5.5,5.6,3.275,4600,10.95,4.01,5.445234135,1,6.899552813,1,25606.66667,10758.76713,0.427558283,0.017985612,0,0.007194245,-0.007142857,0.018181818,0.072486535,1.150688072,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.6,20080804,795200,20041217
914,4410,SOHO,20080805,5.39,5.51,4.99,5.51,3.2223,25074,10.95,4.01,5.447773973,1,6.885726417,1,133811.58,12122.12264,2.068449623,0.096474954,-0.016091603,0.022263451,-0.0375,0.104208417,0.072052293,1.143794698,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.51,20080805,795200,20041217
915,4409,SOHO,20080806,5.99,7.25,5.51,6.39,3.737,35299,10.95,4.01,5.484724013,1,6.880793815,1,225325.2833,14329.44429,2.463389318,0.29048414,0.159730627,0.066777963,0.087114338,0.315789474,0.078826572,1.251333043,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.39,20080806,795200,20041217
916,4408,SOHO,20080807,6.5,6.5,6,6.09,3.5615,5991,10.95,4.01,5.508460326,1,6.87292522,1,37124.23,13535.30674,0.442620187,0.076923077,-0.046962804,-0.063076923,0.017214397,0.083333333,0.080121956,1.271896613,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.09,20080807,795200,20041217
917,4407,SOHO,20080808,6.29,6.38,6.06,6.1,3.5674,14580,10.89,4.01,5.531657961,1,6.865234422,1,90104.4,13634.80134,1.069322511,0.050874404,0.001656605,-0.030206677,0.032840722,0.052805281,0.080078734,1.271210489,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.1,20080808,795200,20041217
918,4406,SOHO,20080811,6.23,6.23,6.05,6.16,3.6025,5826,10.89,4.01,5.556298825,1,6.858217164,1,35810.48,12891.10597,0.451939501,0.028892456,0.009839099,-0.011235955,0.021311475,0.029752066,0.078299153,1.242960528,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.16,20080811,795200,20041217
919,4405,SOHO,20080812,6.25,6.36,6.0601,6.25,3.6551,9060,10.89,4.01,5.583502793,1,6.852165252,1,56383.702,12526.23873,0.72328176,0.047984,0.014600972,0,0.01461039,0.049487632,0.077837704,1.235635237,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.25,20080812,795200,20041217
920,4404,SOHO,20080813,6.21,6.21,6.05,6.16,3.6025,2800,10.89,4.01,5.606110526,1,6.845278036,1,17192,11599.93028,0.241380761,0.025764895,-0.014390851,-0.00805153,-0.0064,0.026446281,0.065558472,1.040708483,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.16,20080813,795200,20041217
921,4403,SOHO,20080814,5.96,6.42,5.96,6.42,3.7545,13012,10.89,4.01,5.638027761,1,6.841046413,1,81541.86667,11734.41311,1.108875227,0.077181208,0.042192922,0.077181208,-0.032467532,0.077181208,0.065802935,1.044589205,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.42,20080814,795200,20041217
922,4402,SOHO,20080815,6.27,6.41,6.19,6.352,3.7148,8222,10.89,4.01,5.666026672,1,6.83618028,1,51941.11467,11399.89758,0.72123455,0.035087719,-0.010573978,0.01307815,-0.023364486,0.035541195,0.065980023,1.047400401,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.352,20080815,795200,20041217
923,4401,SOHO,20080818,6.58,6.6,6.07,6.34,3.7077,5554,10.89,4.01,5.692456999,1,6.831243163,1,35193.84667,10843.14543,0.512212995,0.080547112,-0.001911274,-0.036474164,0.035894207,0.087314662,0.066001296,1.047738094,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.34,20080818,795200,20041217
924,4400,SOHO,20080819,6.37,6.55,6.37,6.43,3.7604,1800,10.89,4.01,5.721380253,1,6.827250693,1,11610,9981.893483,0.180326508,0.028257457,0.014213663,0.009419152,0.004731861,0.028257457,0.065851984,1.045367832,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.43,20080819,795200,20041217
925,4399,SOHO,20080820,6.34,6.54,6.15,6.4601,3.778,3900,10.89,4.01,5.750349655,1,6.823597453,1,24895.13,9402.665533,0.414776,0.061514196,0.004680353,0.018943218,-0.01399689,0.063414634,0.065150352,1.034229781,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.4601,20080820,795200,20041217
926,4398,SOHO,20080821,6.3494,6.42,6.3494,6.3919,3.7381,1433,10.89,4.01,5.775508492,1,6.819301956,1,9152.7143,8643.649768,0.165786449,0.011119161,-0.010561143,0.006693546,-0.017135958,0.011119161,0.062617877,0.994027987,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.3919,20080821,795200,20041217
927,4397,SOHO,20080822,6.26,6.27,6.02,6.1099,3.5732,9300,10.89,4.01,5.788621885,1,6.81224323,1,57039.69,8706.159314,1.06820926,0.039936102,-0.04411332,-0.023977636,-0.020635492,0.041528239,0.058102646,0.922350914,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.1099,20080822,795200,20041217
928,4396,SOHO,20080825,6.2499,6.2499,6.03,6.03,3.5264,2800,10.89,4.01,5.798087693,1,6.804459715,1,17089.24,8143.66795,0.343825413,0.035184563,-0.013097504,-0.035184563,0.022913632,0.036467662,0.05290609,0.839858143,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.03,20080825,795200,20041217
929,4395,SOHO,20080826,6.0201,6.13,6.02,6.13,3.5849,1327,10.89,4.01,5.811103862,1,6.797748673,1,8085.853333,7494.461479,0.17706409,0.018272122,0.016589156,0.018255511,-0.001641791,0.018272425,0.043790375,0.695150648,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.13,20080826,795200,20041217
930,4394,SOHO,20080827,6.0801,6.0801,6.05,6.06,3.544,2000,10.89,4.01,5.820864495,1,6.79040789,1,12126.73333,6971.179433,0.286895499,0.004950576,-0.011408965,-0.003305867,-0.008140294,0.004975207,0.043703229,0.693767254,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.06,20080827,795200,20041217
931,4393,SOHO,20080828,6.08,6.18,6.01,6.18,3.6142,3250,10.89,4.01,5.83494824,1,6.78433418,1,19900.83333,6616.781392,0.491175363,0.027960526,0.019808126,0.016447368,0.00330033,0.02828619,0.043664953,0.693159636,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.18,20080828,795200,20041217
932,4392,SOHO,20080829,6.08,6.08,6.07,6.08,3.5557,2600,10.89,4.01,5.844558113,1,6.77732588,1,15799.33333,6234.230783,0.417052254,0.001644737,-0.016186155,0,-0.01618123,0.001647446,0.041943723,0.665835965,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.08,20080829,795200,20041217
933,4391,SOHO,20080902,6.3,6.4,6.2,6.2,3.6259,1601,10.89,4.01,5.858497011,1,6.771581343,1,10032.93333,5792.970709,0.276369428,0.031746032,0.019742948,-0.015873016,0.036184211,0.032258065,0.042054494,0.667594397,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080902,795200,20041217
934,4390,SOHO,20080903,6.04,6.04,6,6,3.5089,2857,10.89,4.01,5.864046148,1,6.763903917,1,17180.09333,5513.354451,0.518196322,0.006622517,-0.032267851,-0.006622517,-0.025806452,0.006666667,0.042650789,0.677060287,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6,20080903,795200,20041217
935,4389,SOHO,20080904,5.52,5.86,5.5,5.86,3.427,1900,10.89,4.01,5.863887475,0,6.754909848,0,10906,5169.225455,0.367559902,0.065217391,-0.023340648,0.061594203,-0.08,0.065454545,0.022684929,0.360112079,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.86,20080904,795200,20041217
936,4388,SOHO,20080905,5.68,5.97,5.68,5.97,3.4914,1200,10.89,4.01,5.868048751,1,6.7470998,1,7048,4791.203983,0.250458967,0.051056338,0.018791946,0.051056338,-0.030716724,0.051056338,0.020831153,0.330684296,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.97,20080905,795200,20041217
937,4387,SOHO,20080908,6.21,6.21,5.8,5.89,3.4446,1759,10.89,4.01,5.868909584,1,6.738571444,1,10495.36667,4502.422652,0.39067856,0.066022544,-0.013404365,-0.051529791,0.040201005,0.070689655,0.021009638,0.33351766,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.89,20080908,795200,20041217
938,4386,SOHO,20080909,6.21,6.21,5.85,6.13,3.5849,6565,10.75,4.01,5.879148424,1,6.732516007,1,39805.78333,4698.85859,1.397147813,0.057971014,0.040730419,-0.012882448,0.054329372,0.061538462,0.022937299,0.364118328,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.13,20080909,795200,20041217
939,4385,SOHO,20080910,6.19,6.24,5.88,5.881,3.4393,5384,10.5,4.01,5.879221035,1,6.724043211,1,32305.79467,4764.110153,1.130116607,0.05815832,-0.040614801,-0.049919225,0.009787928,0.06122449,0.024366424,0.386804991,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.881,20080910,795200,20041217
940,4384,SOHO,20080911,5.36,6.04,4.9,6.04,3.6374,11165,10.5,4.01,5.885526092,1,6.71723681,1,63193.9,5373.718709,2.077704585,0.212686567,0.05759893,0.126865672,-0.088590376,0.232653061,0.027652887,0.438975968,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.04,20080911,795200,20041217
941,4383,SOHO,20080912,6.04,6.17,5.87,5.87,3.5351,4065,10.5,4.01,5.884917226,0,6.708806593,0,24268.05,5249.078832,0.774421595,0.049668874,-0.028124485,-0.028145695,0,0.051107325,0.026567781,0.421750445,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.87,20080912,795200,20041217
942,4382,SOHO,20080915,5.38,5.49,5,5.33,3.2099,19585,10.5,4.01,5.863155766,0,6.695087125,0,103278.2333,6614.404658,2.960961872,0.091078067,-0.09199174,-0.00929368,-0.083475298,0.098,0.03324166,0.527695,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.33,20080915,795200,20041217
943,4381,SOHO,20080916,5.02,5.02,4.66,4.75,2.8606,64955,10.5,4.01,5.819502599,0,6.675733024,0,312433.55,12170.65183,5.337018994,0.071713147,-0.108819589,-0.053784861,-0.058161351,0.077253219,0.040275299,0.639350558,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.75,20080916,795200,20041217
944,4380,SOHO,20080917,4.75,5,4.65,4.7,2.8305,8434,10.5,4.01,5.775600536,0,6.656073989,0,40342.63333,11814.78023,0.713851619,0.073684211,-0.010522268,-0.010526316,0,0.075268817,0.039802102,0.631838777,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.7,20080917,795200,20041217
945,4379,SOHO,20080918,4.64,4.78,4.62,4.78,2.8786,5800,10.2,4.01,5.736557378,0,6.637406586,0,27414.66667,11241.94402,0.515925003,0.034482759,0.016993464,0.030172414,-0.012765957,0.034632035,0.040188626,0.637974666,0.202333535,20080716,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,4.78,20080918,795200,20041217
