DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1136,2540,LGNZZ,20140718,0.013,0.014,0.0115,0.0115,0.0115,138000,0.15,0.007,0.013009986,0,0.01746967,0,1702,15031.23114,9.180884701,0.192307692,0,-0.115384615,0.130434783,0.217391304,0.010163945,0.16134763,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140718,2371700,20161223
1137,2539,LGNZZ,20140717,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012891948,0,0.017395345,0,0,13599.68532,0,0,-0.130434783,0,-0.130434783,0,0.031387448,0.498260293,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140717,2371700,20161223
1138,2538,LGNZZ,20140716,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012778538,0,0.017321759,0,0,12304.47719,0,0,0,0,0,0,0.031387448,0.498260293,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140716,2371700,20161223
1139,2537,LGNZZ,20140715,0.01,0.01,0.01,0.01,0.01,23842,0.15,0.007,0.012669576,0,0.017248906,0,238.42,13403.28889,1.77881714,0,0,0,0,0,0.029166104,0.462997548,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140715,2371700,20161223
1140,2536,LGNZZ,20140714,0.012,0.013,0.012,0.013,0.013,152845,0.15,0.007,0.012682534,1,0.017206628,1,1936.036667,26683.45185,5.728081991,0.083333333,0.3,0.083333333,0.2,0.083333333,0.074542681,1.183328375,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.013,20140714,2371700,20161223
1141,2535,LGNZZ,20140711,0.012,0.012,0.0095,0.0095,0.0095,80650,0.15,0.007,0.012557728,0,0.017129945,0,833.3833333,31823.1231,2.534320712,0.208333333,-0.269230769,-0.208333333,-0.076923077,0.263157895,0.097062589,1.540820837,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0095,20140711,2371700,20161223
1142,2534,LGNZZ,20140710,0.01,0.01,0.01,0.01,0.01,1500,0.15,0.007,0.012457425,0,0.017059,0,15,28935.20662,0.051839962,0,0.052631579,0,0.052631579,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140710,2371700,20161223
1143,2533,LGNZZ,20140709,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012361056,0,0.016988762,0,0,26179.47265,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140709,2371700,20161223
1144,2532,LGNZZ,20140708,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012268465,0,0.016919222,0,0,23686.18954,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140708,2371700,20161223
1145,2531,LGNZZ,20140707,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012179506,0,0.016850374,0,0,21430.36197,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140707,2371700,20161223
1146,2530,LGNZZ,20140703,0.01,0.01,0.01,0.01,0.01,1500,0.15,0.007,0.012094035,0,0.016782211,0,15,19532.23226,0.076796138,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140703,2371700,20161223
1147,2529,LGNZZ,20140702,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.012011916,0,0.016714726,0,0,17672.01966,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140702,2371700,20161223
1148,2528,LGNZZ,20140701,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011933017,0,0.016647913,0,0,15988.97017,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140701,2371700,20161223
1149,2527,LGNZZ,20140630,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011857213,0,0.016581765,0,0,14466.21111,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140630,2371700,20161223
1150,2526,LGNZZ,20140627,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011784381,0,0.016516274,0,0,13088.47671,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140627,2371700,20161223
1151,2525,LGNZZ,20140626,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011714405,0,0.016451436,0,0,11841.95512,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140626,2371700,20161223
1152,2524,LGNZZ,20140625,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011647174,0,0.016387242,0,0,10714.14987,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140625,2371700,20161223
1153,2523,LGNZZ,20140624,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011582579,0,0.016323688,0,0,9693.754647,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140624,2371700,20161223
1154,2522,LGNZZ,20140623,0.01,0.01,0.01,0.01,0.01,1000,0.15,0.007,0.011520517,0,0.016260765,0,10,8865.778014,0.112793259,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140623,2371700,20161223
1155,2521,LGNZZ,20140620,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011460889,0,0.016198469,0,0,8021.418203,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140620,2371700,20161223
1156,2520,LGNZZ,20140619,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011403599,0,0.016136793,0,0,7257.473612,0,0,0,0,0,0,0.097914547,1.554345252,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140619,2371700,20161223
1157,2519,LGNZZ,20140618,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011348556,0,0.01607573,0,0,6566.285649,0,0,0,0,0,0,0.093162988,1.478916591,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140618,2371700,20161223
1158,2518,LGNZZ,20140617,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011295671,0,0.016015275,0,0,5940.925111,0,0,0,0,0,0,0.093162988,1.478916591,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140617,2371700,20161223
1159,2517,LGNZZ,20140616,0.01,0.01,0.01,0.01,0.01,1350,0.15,0.007,0.011244861,0,0.015955422,0,13.5,5503.694148,0.245289793,0,0,0,0,0,0.093162988,1.478916591,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140616,2371700,20161223
1160,2516,LGNZZ,20140613,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011196042,0,0.015896164,0,0,4979.532801,0,0,0,0,0,0,0.061946297,0.983366974,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140613,2371700,20161223
1161,2515,LGNZZ,20140612,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011149139,0,0.015837496,0,0,4505.291582,0,0,0,0,0,0,0.011768779,0.186823572,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140612,2371700,20161223
1162,2514,LGNZZ,20140611,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.011104075,0,0.015779411,0,0,4076.216193,0,0,0,0,0,0,0,0,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140611,2371700,20161223
1163,2513,LGNZZ,20140610,0.01,0.02,0.01,0.01,0.01,316046,0.15,0.007,0.011060778,0,0.015721905,0,4213.946667,33787.62417,9.35389829,1,0,0,0,1,0,0,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140610,2371700,20161223
1164,2512,LGNZZ,20140609,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.010901531,0,0.015635119,0,0,30569.75521,0,0,-0.3,0,-0.3,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140609,2371700,20161223
1165,2511,LGNZZ,20140606,0.007,0.007,0.007,0.007,0.007,500,0.15,0.007,0.01074853,0,0.015549198,0,3.5,27705.969,0.018046653,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140606,2371700,20161223
1166,2510,LGNZZ,20140605,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.010601529,0,0.015464131,0,0,25067.30528,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140605,2371700,20161223
1167,2509,LGNZZ,20140604,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.010460293,0,0.015379911,0,0,22679.94287,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140604,2371700,20161223
1168,2508,LGNZZ,20140603,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.010324595,0,0.015296529,0,0,20519.94831,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140603,2371700,20161223
1169,2507,LGNZZ,20140602,0.007,0.007,0.007,0.007,0.007,50000,0.15,0.007,0.010194218,0,0.015213976,0,350,23327.57228,2.143386349,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140602,2371700,20161223
1170,2506,LGNZZ,20140530,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.010068955,0,0.015132245,0,0,21105.89873,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140530,2371700,20161223
1171,2505,LGNZZ,20140529,0.007,0.007,0.007,0.007,0.007,117883,0.15,0.007,0.009948604,0,0.015051327,0,825.181,30322.76552,3.887607148,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140529,2371700,20161223
1172,2504,LGNZZ,20140528,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.009832972,0,0.014971215,0,0,27434.88309,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140528,2371700,20161223
1173,2503,LGNZZ,20140527,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.009721875,0,0.014891899,0,0,24822.03708,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140527,2371700,20161223
1174,2502,LGNZZ,20140523,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.009615135,0,0.014813373,0,0,22458.03355,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140523,2371700,20161223
1175,2501,LGNZZ,20140522,0.007,0.007,0.007,0.007,0.007,0,0.15,0.007,0.009512581,0,0.014735628,0,0,20319.17321,0,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140522,2371700,20161223
1176,2500,LGNZZ,20140521,0.007,0.007,0.007,0.007,0.007,700,0.15,0.007,0.009414048,0,0.014658656,0,4.9,18450.68053,0.03793898,0,0,0,0,0,0.067082039,1.064894361,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140521,2371700,20161223
1177,2499,LGNZZ,20140520,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.009437027,1,0.014612301,1,0,16693.47286,0,0,0.428571429,0,0.428571429,0,0.119834741,1.902317542,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140520,2371700,20161223
1178,2498,LGNZZ,20140519,0.01,0.01,0.01,0.01,0.01,78362,0.15,0.007,0.009459104,1,0.014566408,1,783.62,22566.66592,3.47246688,0,0,0,0,0,0.119834741,1.902317542,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140519,2371700,20161223
1179,2497,LGNZZ,20140516,0.01,0.01,0.01,0.01,0.01,0,0.15,0.007,0.009480316,1,0.014520971,1,0,20417.45964,0,0,0,0,0,0,0.119834741,1.902317542,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140516,2371700,20161223
1180,2496,LGNZZ,20140515,0.01,0.01,0.01,0.01,0.01,9000,0.15,0.007,0.009500696,1,0.014475986,1,90,19330.08253,0.465595529,0,0,0,0,0,0.119834741,1.902317542,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20140515,2371700,20161223
1181,2495,LGNZZ,20140514,0.006,0.006,0.006,0.006,0.006,0,0.15,0.006,0.009363413,0,0.014391648,0,0,17489.12229,0,0,-0.4,0,-0.4,0,0.150436172,2.388100198,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140514,2371700,20161223
1182,2494,LGNZZ,20140513,0.006,0.006,0.006,0.006,0.006,12670,0.15,0.006,0.009231515,0,0.014308149,0,76.02,17030.15826,0.743974296,0,0,0,0,0,0.150436172,2.388100198,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140513,2371700,20161223
1183,2493,LGNZZ,20140512,0.006,0.006,0.006,0.006,0.006,0,0.15,0.006,0.009104789,0,0.014225481,0,0,15408.23843,0,0,0,0,0,0,0.150436172,2.388100198,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140512,2371700,20161223
1184,2492,LGNZZ,20140509,0.006,0.006,0.006,0.006,0.006,3000,0.15,0.006,0.008983032,0,0.014143635,0,18,14226.50143,0.210874052,0,0,0,0,0,0.134483936,2.134866304,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140509,2371700,20161223
1185,2491,LGNZZ,20140508,0.006,0.006,0.006,0.006,0.006,0,0.15,0.006,0.008866051,0,0.014062604,0,0,12871.59654,0,0,0,0,0,0,0.134483936,2.134866304,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140508,2371700,20161223
1186,2490,LGNZZ,20140507,0.006,0.006,0.006,0.006,0.006,0,0.15,0.006,0.008753656,0,0.013982379,0,0,11645.7302,0,0,0,0,0,0,0.134483936,2.134866304,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140507,2371700,20161223
1187,2489,LGNZZ,20140506,0.006,0.006,0.006,0.006,0.006,1000,0.15,0.006,0.00864567,0,0.013902953,0,6,10631.85113,0.094056998,0,0,0,0,0,0.134483936,2.134866304,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140506,2371700,20161223
1188,2488,LGNZZ,20140505,0.006,0.008,0.006,0.008,0.008,110000,0.03,0.006,0.00862035,0,0.013844217,0,806.6666667,20095.48436,5.473866568,0.333333333,0.333333333,0.333333333,0,0.333333333,0.153594789,2.438241694,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140505,2371700,20161223
1189,2487,LGNZZ,20140502,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.008596022,0,0.013786065,0,0,18181.62871,0,0,0,0,0,0,0.153594789,2.438241694,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140502,2371700,20161223
1190,2486,LGNZZ,20140501,0.008,0.008,0.008,0.008,0.008,3000,0.03,0.006,0.008572649,0,0.013728492,0,24,16735.7593,0.17925688,0,0,0,0,0,0.153594789,2.438241694,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140501,2371700,20161223
1191,2485,LGNZZ,20140430,0.006,0.006,0.006,0.006,0.006,1000,0.03,0.006,0.008471761,0,0.013651592,0,6,15237.11556,0.065629219,0,-0.25,0,-0.25,0,0.164901637,2.617732331,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140430,2371700,20161223
1192,2484,LGNZZ,20140429,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.00845326,0,0.013595357,0,0,13785.9617,0,0,0.333333333,0,0.333333333,0,0.180421122,2.864096519,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140429,2371700,20161223
1193,2483,LGNZZ,20140428,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.008435485,0,0.013539682,0,0,12473.01297,0,0,0,0,0,0,0.180421122,2.864096519,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140428,2371700,20161223
1194,2482,LGNZZ,20140425,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.008418407,0,0.013484561,0,0,11285.10697,0,0,0,0,0,0,0.180421122,2.864096519,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140425,2371700,20161223
1195,2481,LGNZZ,20140424,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.008401999,0,0.013429988,0,0,10210.33488,0,0,0,0,0,0,0.180421122,2.864096519,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140424,2371700,20161223
1196,2480,LGNZZ,20140423,0.008,0.008,0.008,0.008,0.008,0,0.03,0.006,0.008386235,0,0.013375958,0,0,9237.922031,0,0,0,0,0,0,0.180421122,2.864096519,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140423,2371700,20161223
1197,2479,LGNZZ,20140422,0.008,0.008,0.008,0.008,0.008,35000,0.03,0.006,0.008371088,0,0.013322466,0,280,11691.45327,2.993639816,0,0,0,0,0,0.152989221,2.428628593,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.008,20140422,2371700,20161223
1198,2478,LGNZZ,20140421,0.006,0.006,0.006,0.006,0.006,0,0.03,0.006,0.008278104,0,0.013249606,0,0,10577.98153,0,0,-0.25,0,-0.25,0,0.162949782,2.586747602,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140421,2371700,20161223
1199,2477,LGNZZ,20140417,0.006,0.006,0.006,0.006,0.006,0,0.03,0.006,0.008188767,0,0.013177471,0,0,9570.554714,0,0,0,0,0,0,0.162949782,2.586747602,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140417,2371700,20161223
1200,2476,LGNZZ,20140416,0.006,0.006,0.006,0.006,0.006,0,0.03,0.006,0.008102933,0,0.013106053,0,0,8659.073313,0,0,0,0,0,0,0.162949782,2.586747602,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140416,2371700,20161223
1201,2475,LGNZZ,20140415,0.006,0.006,0.006,0.006,0.006,0,0.03,0.006,0.008020465,0,0.013035346,0,0,7834.399664,0,0,0,0,0,0,0.134913878,2.141691412,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140415,2371700,20161223
1202,2474,LGNZZ,20140414,0.006,0.006,0.006,0.006,0.006,5000,0.03,0.006,0.007941231,0,0.012965343,0,30,7564.456839,0.660985991,0,0,0,0,0,0.134913878,2.141691412,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140414,2371700,20161223
1203,2473,LGNZZ,20140411,0.0052,0.0052,0.0052,0.0052,0.0052,0,0.03,0.0052,0.007833732,0,0.012888075,0,0,6844.032378,0,0,-0.133333333,0,-0.133333333,0,0.138591494,2.200071769,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140411,2371700,20161223
1204,2472,LGNZZ,20140410,0.0052,0.0052,0.0052,0.0052,0.0052,30000,0.03,0.0052,0.007730448,0,0.012811577,0,156,9049.362628,3.315150606,0,0,0,0,0,0.138591494,2.200071769,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140410,2371700,20161223
1205,2471,LGNZZ,20140409,0.006,0.006,0.006,0.006,0.006,3000,0.03,0.0052,0.007662587,0,0.0127438,0,18,8473.232854,0.354056126,0,0.153846154,0,0.153846154,0,0.142702641,2.265334197,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140409,2371700,20161223
1206,2470,LGNZZ,20140408,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007597388,0,0.012676698,0,0,7666.258296,0,0,0,0,0,0,0.142702641,2.265334197,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140408,2371700,20161223
1207,2469,LGNZZ,20140407,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007534745,0,0.012610263,0,0,6936.138459,0,0,0,0,0,0,0.142702641,2.265334197,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140407,2371700,20161223
1208,2468,LGNZZ,20140404,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007474559,0,0.012544489,0,0,6275.553843,0,0,0,0,0,0,0.120631994,1.914973534,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140404,2371700,20161223
1209,2467,LGNZZ,20140403,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007416733,0,0.01247937,0,0,5677.882049,0,0,0,0,0,0,0.120631994,1.914973534,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140403,2371700,20161223
1210,2466,LGNZZ,20140402,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007361175,0,0.012414899,0,0,5137.131377,0,0,0,0,0,0,0.120631994,1.914973534,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140402,2371700,20161223
1211,2465,LGNZZ,20140401,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.007307796,0,0.012351069,0,0,4647.88077,0,0,0,0,0,0,0.106256474,1.686769231,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140401,2371700,20161223
1212,2464,LGNZZ,20140331,0.006,0.006,0.006,0.006,0.006,2000,0.03,0.0052,0.00725651,0,0.012287874,0,12,4395.701649,0.454989933,0,0,0,0,0,0.073022419,1.159194957,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140331,2371700,20161223
1213,2463,LGNZZ,20140328,0.0052,0.0052,0.0052,0.0052,0.0052,0,0.03,0.0052,0.007175862,0,0.012217348,0,0,3977.063397,0,0,-0.133333333,0,-0.133333333,0,0.077846765,1.235779088,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140328,2371700,20161223
1214,2462,LGNZZ,20140327,0.0052,0.0052,0.0052,0.0052,0.0052,0,0.03,0.0052,0.007098377,0,0.012147524,0,0,3598.295454,0,0,0,0,0,0,0.077846765,1.235779088,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140327,2371700,20161223
1215,2461,LGNZZ,20140326,0.0052,0.0052,0.0052,0.0052,0.0052,4000,0.03,0.0052,0.007023931,0,0.012078394,0,20.8,3636.55303,1.099942711,0,0,0,0,0,0.077846765,1.235779088,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140326,2371700,20161223
1216,2460,LGNZZ,20140325,0.007,0.007,0.007,0.007,0.007,0,0.03,0.0052,0.007022993,0,0.012027863,0,0,3290.214646,0,0,0.346153846,0,0.346153846,0,0.112748624,1.789828914,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140325,2371700,20161223
1217,2459,LGNZZ,20140324,0.007,0.007,0.007,0.007,0.007,0,0.03,0.0052,0.007022091,0,0.011977834,0,0,2976.86087,0,0,0,0,0,0,0.112748624,1.789828914,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140324,2371700,20161223
1218,2458,LGNZZ,20140321,0.007,0.007,0.007,0.007,0.007,0,0.03,0.0052,0.007021225,0,0.011928304,0,0,2693.350311,0,0,0,0,0,0,0.096333974,1.529254433,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140321,2371700,20161223
1219,2457,LGNZZ,20140320,0.007,0.007,0.007,0.007,0.007,0,0.03,0.0052,0.007020392,0,0.011879266,0,0,2436.840758,0,0,0,0,0,0,0.096333974,1.529254433,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140320,2371700,20161223
1220,2456,LGNZZ,20140319,0.007,0.007,0.007,0.007,0.007,0,0.03,0.0052,0.007019593,0,0.011830716,0,0,2204.760686,0,0,0,0,0,0,0.096333974,1.529254433,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140319,2371700,20161223
1221,2455,LGNZZ,20140318,0.0055,0.007,0.0052,0.007,0.007,100500,0.03,0.0052,0.007018824,0,0.011782649,0,643.2,11566.21205,8.689102324,0.327272727,0,0.272727273,-0.214285714,0.346153846,0.096333974,1.529254433,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.007,20140318,2371700,20161223
1222,2454,LGNZZ,20140317,0.0052,0.0052,0.0052,0.0052,0.0052,0,0.03,0.0052,0.006947498,0,0.01171715,0,0,10464.66804,0,0,-0.257142857,0,-0.257142857,0,0.113587616,1.803147505,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140317,2371700,20161223
1223,2453,LGNZZ,20140314,0.0055,0.0055,0.0052,0.0052,0.0052,4000,0.03,0.0052,0.006878969,0,0.011652303,0,21.2,9848.985373,0.406133205,0.054545455,0,-0.054545455,0.057692308,0.057692308,0.109253828,1.734350745,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0052,20140314,2371700,20161223
1224,2452,LGNZZ,20140313,0.006,0.006,0.006,0.006,0.006,0,0.03,0.0052,0.006844499,0,0.011596061,0,0,8910.986766,0,0,0.153846154,0,0.153846154,0,0.114154052,1.812139393,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140313,2371700,20161223
1225,2451,LGNZZ,20140312,0.0052,0.006,0.0052,0.006,0.006,23300,0.03,0.0052,0.006811382,0,0.011540379,0,133.5866667,10281.36898,2.266235172,0.153846154,0,0.153846154,-0.133333333,0.153846154,0.109253828,1.734350745,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.006,20140312,2371700,20161223
